"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2006-09-27",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","2006","","FURGON COURT TYPE 600","07","CITROEN","39","BERLINGO 1.9D PLC","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1988","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","1999-10-27",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","2000","","BERLINA 5 PTAS","37","RENAULT","CD","CLIO RL DIESEL 5 PTA DA","1","Privado","Física","MONTE GRANDE -  E. ECHEVERRIA","BUENOS AIRES","No identificado","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","1996-04-02",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1996","","FURGON VIDRIADO","37","RENAULT","37","RENAULT TRAFIC","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2000-09-28",1308,"MERLO Nº 4","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 PUERTAS 1.0 N","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1988","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2007-04-23",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2007","","FURGON 600","34","PEUGEOT","DS","PARTNER FURGON 1.9D PRESENCE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1968","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","1993-07-28",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1993","","BERLINA  5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1972","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","2010-11-26",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Nacional","2010","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2008-06-10",2025,"CAPITAL FEDERAL Nº 025","Ciudad Autónoma de Bs.As.","Nacional","2008","","FURGON 600","34","PEUGEOT","DS","PARTNER FURGON 1.9 D PRESENCE/2008","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1984","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2009-07-03",2043,"CAPITAL FEDERAL Nº 043","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","","CAJ.CER.ISOT.C/PLAT.D CARGA","092","MERCEDES BENZ","272","710","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2004","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2008-01-28",2053,"CAPITAL FEDERAL Nº 053","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","","CHASIS C/CAB.C/CAJA","092","MERCEDES BENZ","769","L1634","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1987","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","2007-08-14",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","","FURGON VIDRIADO","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1948","ARGENTINA",34,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2001-02-08",4012,"DEAN FUNES","Córdoba","Nacional","2001","","FURGON 3000","29","MERCEDES BENZ","AB","SPRINTER 312 D/F3000","1","Privado","Física","DEAN FUNES","CORDOBA","Femenino","1951","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","1992-11-27",4041,"CORDOBA Nº 09","Córdoba","Importado","1992","Z","CHASIS P/CAMION","999","MERCEDES BENZ","99Z","L-1620","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1980","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","1993-05-05",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2006-12-21",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","359","CROSSFOX 1.6","1","Privado","Física","SAN JOSE","BUENOS AIRES","No identificado","1990","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2010-10-26",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PUERTAS","112","RENAULT","776","LOGAN PH2 CONFORT PLUS 1.6 8V","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","No identificado","1990","ARGENTINA",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2020-11-12","1997-04-24",1001,"ADROGUE Nº 1","Buenos Aires","Importado","1997","10","TODO TERRENO","127","SUZUKI","004","VITARA JLX(TECHO DE LONA)","1","Privado","Física","ALTE.BROWN","BUENOS AIRES","No identificado","1963","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2015-11-17",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Masculino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2005-05-18",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","044","FIAT","587","PALIO FIRE 1242 MPI 16V","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1995","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","1986-10-24",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1986","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 GRD TC","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1944","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2007-08-06",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1957","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2000-06-29",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2000","30","FURGONETA","044","FIAT","013","FIORINO 1.7 DIESEL","1","Privado","Física","R. CALZADA","BUENOS AIRES","Masculino","1959","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2010-01-26",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","514","CORSA CLASSIC 1.4","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Femenino","1988","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2005-01-19",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2005","22","FURGON","34","PEUGEOT","DP","PARTNER FURGON 1.4 N CONFORT","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1982","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2005-07-19",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2005","02","SEDAN 4 PTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2010-09-10",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","112","RENAULT","772","LOGAN PH2 PACK 1.6 8V","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2004-05-05",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","37","RENAULT","MZ","MEGANE PRIVILEGE BIC F2","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","2005-09-21",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","2005","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","VILLA_DOMÍNICO","BUENOS AIRES","Femenino","1990","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","1994-05-06",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1994","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1957","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2020-08-20",1007,"AZUL Nº 1","Buenos Aires","Importado","2018","15","TRANS.DE PASAJEROS","072","KIA","301","CARNIVAL EX 2.2 AT CRDI","1","Privado","Física","AZUL","BUENOS AIRES","Masculino","1988","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","1996-06-20",1008,"BAHIA BLANCA Nº 1","Buenos Aires","Importado","1996","","SEDAN 5 PTAS","","FORD","","FIESTA CLXD","1","Privado","Física","ING. WHITE","BUENOS AIRES","Masculino","1950","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","2011-08-02",1011,"BARADERO","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO LT 1.6N MT","1","Privado","Física","BARADERO","BUENOS AIRES","Masculino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2000-12-15",1025,"CHASCOMUS","Buenos Aires","Protocolo 21","2000","02","SEDAN 4 PTAS","112","RENAULT","451","CLIO RN 1.9 D","1","Privado","Física","LEZAMA","BUENOS AIRES","Masculino","1964","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2013-02-28",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2013","17","SEDAN 5 PTAS","37","RENAULT","UV","KANGOO AUTH.PLUS 1.6 DA AA CD PK 2P","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","1993-01-26",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1993","","PICKUP","","GENERAL MOTORS","","C-20 LUXE","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1962","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","1996-11-08",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AV","RENAULT 9 LOSANGE","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1976","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2007-04-26",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KN","SURAN   60A","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1981","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2006-04-25",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FD","307 XS 1.6 5P 110 CV","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2004-05-12",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","2004","04","RURAL 5 PTAS","104","PEUGEOT","481","307 SW PREMIUM HDI","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2000-01-17",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","17","FIAT","25","PALIO ELD 5P","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1965","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2011-05-02",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","130","TOYOTA","703","COROLLA XEI 1.8 M/T","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2011-08-01",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","447","VOYAGE 1.6I MOTION","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","1994-01-13",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SDL 1.3","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2014-10-29",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","2017-04-28",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","37","RENAULT","2Y","NUEVO SANDERO AUTHENTIQUE","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","2001-11-14",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","2001","05","SEDAN 5 PTAS","104","PEUGEOT","451","307 XT 2.0 HDI","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2014-09-29",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1956","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","1993-12-02",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1993","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1996","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2004-04-14",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Protocolo 21","2004","02","SEDAN 4 PTAS","044","FIAT","558","SIENA EX FIRE 16V","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2015-11-30",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2015","20","PICK-UP","53","VOLKSWAGEN","WM","AMAROK 2.0L TDI 180 CV 4X4 536","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1978","ARGENTINA",100,"06","ARG"
