"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-03-22","1998-11-10",4067,"ALTA GRACIA Nº 2","Córdoba","Nacional","1998","","SEDAN","08","CHEVROLET","67","CORSA 4 PUERTAS GL 1.7 DIESEL C/","1","Privado","Física","MALAGUEÑO","CORDOBA","Masculino","1981","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1999-07-26",4074,"CORDOBA Nº 21","Córdoba","Nacional","1998","","SEDAN","08","CHEVROLET","51","CORSA 4 PUERTAS GL","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1990","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","1994-08-23",4077,"CORDOBA Nº 23","Córdoba","Nacional","1994","","SEDAN 5 PUERTAS","37","RENAULT","94","RENAULT 21 GLX ALIZE","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1993","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2004-06-03",4084,"ONCATIVO","Córdoba","Nacional","20","","SIN ESPECIFICACION","34","PEUGEOT","DM","PARTNER FURGON 1.4 N PRESENCE","1","Privado","Jurídica","ONCATIVO","CORDOBA","No aplica","2001","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-03-14","2009-07-21",13010,"MENDOZA Nº 04","Mendoza","Nacional","2009","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","RODEO DE LA CRUZ","MENDOZA","Masculino","1977","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","1995-03-30",13029,"MENDOZA Nº 17","Mendoza","Importado","1995","","SEDAN NAFTERO","","FIAT","","UNO SMART 5 PTAS","1","Privado","Física","CIUDAD","MENDOZA","No identificado","1952","No identificado",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-03-08","1994-05-30",16008,"VIEDMA Nº 1","Río Negro","Nacional","1994","","BERLINA","37","RENAULT","93","RENAULT 11 GTL","1","Privado","Física","VIEDMA","RIO NEGRO","Masculino","1970","Argentina",100,"62","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1998-04-29",17011,"SALTA Nº 7","Salta","Nacional","1998","","SIN ESPECIFICACION","29","MERCEDES BENZ","93","SPRINTER310D/C3550","1","Privado","Física","SALTA-CAPITAL","SALTA","No identificado","1956","No identificado",100,"66",""
"DENUNCIA DE ROBO O HURTO","2018-03-09","2004-03-23",21001,"ALCORTA","Santa Fe","Nacional","2001","","SEMIRREMOLQUE 2+1 DI","ED","SATURNI","03","S S 2 E","1","Privado","Física","VILLA DOMÍNICO","SANTA FE","Masculino","1978","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1996-11-12",21016,"ROSARIO Nº 04","Santa Fe","Nacional","1996","","BERLINA 5 PTAS","37","RENAULT","BC","CLIO RT 5 PTAS A.A. D.A.","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1984","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","1994-12-14",21017,"RUFINO","Santa Fe","Importado","1994","","PICK-UP 4X4","","FORD","","EXPLORER","1","Privado","Física","SAN GREGORIO","SANTA FE","No identificado","1976","No identificado",100,"82",""
"DENUNCIA DE ROBO O HURTO","2018-03-20","1996-08-13",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Nacional","1996","","BERLINA 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC.(BIC)","1","Privado","Física","VILLA GDOR.GALVEZ","SANTA FE","Femenino","1972","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2006-02-22",21054,"ARROYO SECO Nº 2","Santa Fe","Nacional","2006","","SEMIR. BARANDA VOLCA","03","MONTENEGRO","53","SBVE","1","Privado","Jurídica","ARROYO SECO","SANTA FE","No aplica","2001","No aplica",100,"82",""
"DENUNCIA DE ROBO O HURTO","2018-03-12","1993-12-27",1226,"LA MATANZA Nº 09","Buenos Aires","Importado","1993","","COMBI","092","MERCEDES BENZ","006","MB 180 D","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1978","Brasil",100,"06","BRA"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2003-06-13",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2003","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","ADROGUE","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2005-04-21",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2005","02","SEDAN 4 PTAS","047","FORD","63","FIESTA 1.6L AMBIENTE","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2005-09-14",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2000-10-30",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","46","GOL1.9SD","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","1995-10-06",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1995","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL CL","1","Privado","Física","SARANDI","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2011-09-22",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","467","VOLKSWAGEN VENTO 2.0 TSI","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2001-01-03",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2001","04","RURAL 5 PUERTAS","104","PEUGEOT","377","306","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2008-04-18",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2008","20","PICK-UP","68","TOYOTA","22","HILUX 4X2 CABINA DOBLE DX 2.5 TD","1","Privado","Física","SARANDÍ","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","2004-07-22",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","044","FIAT","587","PALIO FIRE 1242 MPI 16V","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1997-06-04",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1997","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","SARANDI","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-19","1999-06-30",1003,"ARRECIFES","Buenos Aires","Nacional","1999","14","RURAL 4/5 PTAS","19","FORD","JJ","ESCORT RURAL LX 1.8 N","1","Privado","Física","ARRECIFES","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
