"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-07-18","1990-05-11",1113,"SAN VICENTE","Buenos Aires","Nacional","1990","","BERLINA 4 PTAS","37","RENAULT","62","RENAULT 21 TXE","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1954","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2004-11-05",1124,"LANUS Nº 9","Buenos Aires","Nacional","2004","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","1997-09-05",1124,"LANUS Nº 9","Buenos Aires","Nacional","1997","","BERLINA 4 PTAS","37","RENAULT","AY","RENAULT 19 RL (TRI)","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2007-12-12",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","PAVÓN","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1990-03-15",1134,"LANUS Nº 3","Buenos Aires","Nacional","1990","","BERLINA 5 PTAS","37","RENAULT","32","RENAULT 11 TURBO","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","1994-01-19",1135,"LANUS Nº 4","Buenos Aires","Importado","1994","","SEDAN","","FIAT","","DUNA SL 1.6","1","Privado","Física","REMEDIOS ESCALADA-LANUS","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2006-09-08",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2006","","OMNIBUS","080","AGRALE","044","MT 12.0 LE","2","Público","Física","LANUS ESTE","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","1999-10-22",1146,"MERLO Nº 2","Buenos Aires","Nacional","1999","","FURGON VIDRIADO C/AS","37","RENAULT","EF","KANGOO RL EXPRESS DIE DA","1","Privado","Física","S.A.PADUA-MERLO","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","2004-01-05",1146,"MERLO Nº 2","Buenos Aires","Nacional","2004","","FURGON VIDRIADO C/AS","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","CIUDAD DE PONTEVEDRA","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1997-01-29",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Importado","1997","","FURGON VIDRIADO","112","RENAULT","131","EXPRESS","1","Privado","Física","ING. BUDGE","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","1998-07-30",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CJ","MEGANE RT DT TRIC. ABCP","1","Privado","Física","G CATAN - LA MATANZA","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","1994-08-05",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1994","","BERLINA 5 PUERTAS","37","RENAULT","90","RENAULT 19 RN -BIC-","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","No identificado","1965","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-10","2000-11-20",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","2000","","FURGON 3550","29","MERCEDES BENZ","AC","SPRINTER 312D/F3550","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","1997-04-22",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","1997","","FURGON 3550","29","MERCEDES BENZ","91","SPRINTER 310D/F3550","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","1970-01-05",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Importado","1970","","AUTOMOVIL","024","CHEVROLET","281","11369","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2000-10-06",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2005-07-12",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2005","","FURGON 600","34","PEUGEOT","DP","PARTNER FURGON 1.4 N CONFORT","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1993-03-10",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1993","","BREAK 4 PUERTAS","37","RENAULT","79","R18 TX BREAK","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","1998-12-22",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CM","MEGANE RXE TRIC 2.0","1","Privado","Física","VILLA MAIPÚ","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","1996-08-28",1175,"LANUS Nº 5","Buenos Aires","Nacional","1996","","CAMION TRACTOR","67","IVECO","02","150E20T","1","Privado","Jurídica","VALENTIN ALSINA","BUENOS AIRES","No aplica","2012","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-30","1986-11-13",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","1986","","FURGON VIDRIADO C/ASIENTOS","37","RENAULT","36","RENAULT TRAFIC","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2000-01-07",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","2000","","BERLINA 3 PTAS","37","RENAULT","CA","CLIO RL 3PTAS.","1","Privado","Física","ADROGUÉ","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","1983-05-08",1185,"ADROGUE Nº 3","Buenos Aires","Importado","1983","","AUTOMOTOR","","FORD","","FALCON","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1940","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","2001-07-24",1193,"LUJAN Nº 2","Buenos Aires","Nacional","2001","","RURAL","08","CHEVROLET","85","CORSA WAGON WIND 1.7 D","1","Privado","Física","LUJAN","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2008-01-30",1196,"LA PLATA Nº 08","Buenos Aires","Nacional","2008","","FURGON VID.C/ASIENTO","37","RENAULT","TH","KANGOO EXP CONFORT 1.6","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1970","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","1994-11-01",1198,"SAN ISIDRO Nº 07","Buenos Aires","Importado","1994","","SEDAN","055","HONDA","012","ACCORD EXL","1","Privado","Física","BECCAR","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","1995-08-23",1200,"SAN MARTIN Nº 6","Buenos Aires","Nacional","1995","","TRANSPORTE DE CARGA","19","FORD","15","F-100 NAFTA","1","Privado","Física","VILLA LYNCH GRAL.SAN MARTIN","BUENOS AIRES","No identificado","1977","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-25","1994-05-17",1204,"MALVINAS ARGENTINAS Nº 2 (EX. SAN MIGUEL NRO. 5)","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","2009-10-22",1209,"BERAZATEGUI Nº 3","Buenos Aires","Nacional","2009","","FURGON VID.C/ASIENTO","37","RENAULT","UT","KANGOO GRAND CONFORT 1.5 DCI 2P /2009","1","Privado","Física","SOURIGUES/BERAZATEGUI","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2000-08-04",1211,"QUILMES Nº 6","Buenos Aires","Nacional","2000","","RURAL 3 PUERTAS","07","CITROEN","06","BERLINGO DPL","1","Privado","Física","SAN FRANCISCO SOLANO*QUILMES","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","1993-03-17",1211,"QUILMES Nº 6","Buenos Aires","Importado","1993","","SEDAN","","HONDA","","4DR EH 959","1","Privado","Física","SOLANO - QUILMES","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","1992-11-16",1216,"QUILMES Nº 7","Buenos Aires","Nacional","1992","","SEDAN 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","EZPELETA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1995-01-25",1213,"CARMEN DE ARECO","Buenos Aires","Nacional","1995","","CHASIS C/CAB C/CAJ DE C. T/C","29","MERCEDES BENZ","64","L 1620/45","1","Privado","Física","CARMEN DE ARECO","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2001-08-13",1230,"ESCOBAR Nº 2","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","76","CORSA WIND 1.7 DIESEL -3P","1","Privado","Física","MATHEU","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","2001-04-11",1230,"ESCOBAR Nº 2","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y D/P","1","Privado","Física","BELÉN DE ESCOBAR","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","2000-10-11",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2000","","FURGON VID.C/ASIENTOS","37","RENAULT","EF","KANGOO RL EXPR DIE DA /2000","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1935","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","1998-01-30",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","1998","","BERLINA 5 PTAS.","37","RENAULT","BC","CLIO RT 5PTAS.AADA","1","Privado","Física","WILLIAM C. MORRIS","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","1989-05-05",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1989","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","1991-06-20",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","1991","","SEDAN 5 PUERTAS","37","RENAULT","20","11 TS","1","Privado","Física","VTE.LOPEZ-VTE.LOPEZ","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","1999-06-24",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","1999","","FURGON VIDRIADO","34","PEUGEOT","85","PARTNER1.9DA","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","1999-09-29",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y D/P","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","1997-01-27",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","1997","","CAMION C/CAJA VOLCADORA","29","MERCEDES BENZ","12","BM386 VERSION 1620","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2000-03-31",1254,"CHIVILCOY Nº 2","Buenos Aires","Nacional","2000","","SEDAN 5 PUERTAS","08","CHEVROLET","79","CORSA WIND 1.6 M.P.F.I. 5P","1","Privado","Física","CHIVILCOY","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","1998-06-24",1257,"MORENO Nº 3","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 4D WORLD CUP","1","Privado","Física","TRUJUI","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2009-09-15",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","2009","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON 1.9 D PLC CONFORT","1","Privado","Física","VILLA LIBERTAD","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1993-07-02",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Importado","1993","","AUTOMOVIL","","PEUGEOT","","205 GL","1","Privado","Física","B.LA CAROLINA-FCIO.VARELA","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2012-11-30",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2012","","TRACTOR DE CARRETERA","092","MERCEDES BENZ","272","710","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2001-11-09",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2001","","FURGONETA VID. C/ASI","112","RENAULT","304","EXPRESS RL 1.9D","1","Privado","Física","B W MORRIS. PILAR","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2000-01-06",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2000","","RURAL 4 PTAS","19","FORD","JJ","ESCORT RURAL LX 1.8 N","1","Privado","Física","GRAND BOURG","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1996-12-26",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1996","","BREAK 4 PUERTAS","37","RENAULT","76","R21 RN BREAK M2100  DIESEL","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1978","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2000-03-10",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2001-03-21",1274,"SAN CLEMENTE DEL TUYU","Buenos Aires","Nacional","2001","","FURGON FAMILIAR","37","RENAULT","EF","KANGOO RL EXPRESS DIE DA","1","Privado","Física","SAN CLEMENTE DEL TUYU","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","1997-03-14",1278,"ZARATE Nº 3","Buenos Aires","Nacional","1997","","BERLINA 3PTAS AA","37","RENAULT","CB","CLIO RL 3PTAS. AA","1","Privado","Física","ZARATE","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","2001-05-02",1278,"ZARATE Nº 3","Buenos Aires","Nacional","2001","","FURGON 3000","29","MERCEDES BENZ","AB","SPRINTER 312D/F3000","1","Privado","Jurídica","ZARATE","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-20","2006-11-02",1294,"LA PLATA Nº 16","Buenos Aires","Nacional","2006","","FURGON VIDRIADO C/A","37","RENAULT","PE","KANGOO EXPRESS GRAND  CONFORT 1.9","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","1991-06-27",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1991","","RURAL 4 PUERTAS","37","RENAULT","61","RENAULT 18 GTS BREAK","1","Privado","Física","LA UNION","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1994-03-09",1295,"EZEIZA Nº 2","Buenos Aires","Importado","1994","","SEDAN","","RENAULT","","19 RT","1","Privado","Física","T SUAREZ","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2005-08-25",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","","GRUA HIDRAULICA","063","IVECO","172","DAILY 70.12","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2005","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-10","1982-05-27",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Nacional","1982","","COUPE 2 PUERTAS","19","FORD","21","TAUNUS VERSION G.T.","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","1995-08-08",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Importado","1995","","TRACTOR","","VOLVO","","NL 12 410","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2008","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-24","1981-08-19",2008,"CAPITAL FEDERAL Nº 008","Ciudad Autónoma de Bs.As.","Nacional","1981","","TRANSPORTE DE CARGA","29","MERCEDES BENZ","19","LO 1114/48 FA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2002-01-22",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Importado","2001","","FURGON VIDRIADO","044","FIAT","135","DUCATO 15 2.8D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
