"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-10-11","1998-08-26",1178,"LA MATANZA Nº 08","Buenos Aires","Importado","1998","","FURGONETA VIDRIADA CON ASIEN","104","PEUGEOT","259","PARTNER","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2010-06-30",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","1993-08-30",1190,"ZARATE Nº 2","Buenos Aires","Nacional","1993","","BERLINA 5P","37","RENAULT","90","RENAULT 19 RN -BIC-","1","Privado","Física","LIMA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2005-09-23",1194,"AVELLANEDA Nº 5","Buenos Aires","Nacional","2005","","FURGON VID.C/ASIENT.","37","RENAULT","34","KANGOO RL EXP. RESS DIE 1PCL AA","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2000-08-07",1196,"LA PLATA Nº 08","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y D/P","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1997-01-14",1197,"SAN ISIDRO Nº 06","Buenos Aires","Nacional","1997","","BREAK 4 PUERTAS","37","RENAULT","AZ","R21RT BREAK M2200 ABS 7A.","1","Privado","Física","BOULOGNE - PARTIDO: SAN ISIDRO","BUENOS AIRES","No identificado","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2011-01-05",1199,"LANUS Nº 6","Buenos Aires","Nacional","2011","","FURGON 800","34","PEUGEOT","KF","PARTNER PRESENCE PLC 1.6 HDI","1","Privado","Física","MTE.CHINGOLO / LANUS","BUENOS AIRES","No identificado","1962","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2009-01-19",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Nacional","2009","","FURGON VIDRIADO C/ASIENTOS","37","RENAULT","US","KANGOO CONFORT 1.5 DCI CD AA DA PKELE 1P","1","Privado","Física","G.BOURG","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1995-07-07",1205,"SAN FERNANDO Nº 3","Buenos Aires","Nacional","1995","","BERLINA 5 PUERTAS","37","RENAULT","AH","R 19 RN INYEC.(BIC)","1","Privado","Física","VIRREYES","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1993-11-04",1207,"OLIVOS Nº 08","Buenos Aires","Nacional","1993","","BERLINA 5 PTAS.","37","RENAULT","90","19 RN BIC.","1","Privado","Física","OLIVOS","BUENOS AIRES","Femenino","1938","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","1991-04-23",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","1991","","SEDAN","19","FORD","33","ESCORT","1","Privado","Física","9 DE ABRIL*E.ECHEVERRIA","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","1996-10-08",1224,"MERLO Nº 3","Buenos Aires","Nacional","1996","","BERLINA 3 PT AA","37","RENAULT","BT","CLIO RN 3 PTAS.AA","1","Privado","Física","MARIANO ACOSTA-MERLO","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","1998-03-19",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","01","CORSA GL 1.6 MPFI 4P C/AA","1","Privado","Física","LA MATANZA","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2000-03-02",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","52","CORSA 4PUERTAS GL A/A Y D/P","1","Privado","Física","GONZÁLEZ CATÁN","BUENOS AIRES","Masculino","1982","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2001-01-26",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2001","","SEDAN 4 PTAS","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2005-04-28",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2005","","FOURGON COURT TYPE 600","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","1990-05-09",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","1990","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","MARTIN CORONADO","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1998-07-30",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","1998","","BERLINA 5 PTAS","37","RENAULT","DR","CLIO RL DIESEL 5P AA/DA","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1997-12-23",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","CD","CLIO RL DIESEL 5P DA","1","Privado","Física","CLAYPOLE-ALMIRANTE BROWN","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1998-04-17",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1998","","BERLINA 3 PTAS","37","RENAULT","CC","CLIO RL DIESEL 3 PTAS","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","1994-09-23",1238,"TIGRE Nº 4","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN -BIC-","1","Privado","Física","EL TALAR","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2000-10-18",1239,"QUILMES Nº 8","Buenos Aires","Nacional","2000","","FURGON  4P","34","PEUGEOT","BB","PARTNER 800K","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","1999-10-15",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","61","CORSA 4PTAS.WIND 1.7 D","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1998-01-23",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","1998","","BERLINA 5 PTAS","37","RENAULT","00","CLIO RT 5PTS AA DA","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","1998-02-06",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CH","MEGANE RXE ABCP ABS","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1998-07-15",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 4D WORLD CUP","1","Privado","Física","TEMPERLEY","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","1993-09-23",1257,"MORENO Nº 3","Buenos Aires","Nacional","1993","","FURGON VIDRIADO","37","RENAULT","34","RENAULT TRAFIC","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1967","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2010-07-16",1257,"MORENO Nº 3","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KD","PARTNER PRESENCE 1.4","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1945","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2007-03-15",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2007","","FURGON VIDRIAD C/ASI","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","LONGCHAMPS ALTE BROWN","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","1999-07-07",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","51","CORSA 4 PUERTAS GL","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2008-01-14",1281,"BERISSO Nº 2","Buenos Aires","Nacional","2008","","FURGON VIDRIADO","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","BERISSO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1999-12-23",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1999","","BERLINA 4 PTAS","37","RENAULT","CJ","MEGANE RT TRIC ABCP","1","Privado","Física","PARQUE AVELLANEDA","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2001-11-30",1293,"PILAR Nº 4","Buenos Aires","Nacional","2001","","FURGON VIDRIADO CON ASIENTOS","37","RENAULT","EE","KANGOO RL EXPRESS DIE DA AA","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1979","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1999-09-30",1294,"LA PLATA Nº 16","Buenos Aires","Nacional","1999","","BERLINA 3 PUERTAS","37","RENAULT","EL","CLIO RL DIESEL 3 PTAS DA","1","Privado","Física","CITY BELL","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1990-04-20",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1990","","BERLINA 5  PTAS","37","RENAULT","42","RENAULT 11 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1943","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1992-11-06",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1992","","FURGON TERMICO","19","FORD","15","F-100 NAFTA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1980","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1992-02-05",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Nacional","1992","","BREAK 4 PUERTAS","37","RENAULT","79","R18 TX BREAK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1943","No identificado",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-10-03","1998-11-19",2011,"CAPITAL FEDERAL Nº 011","Ciudad Autónoma de Bs.As.","Nacional","1998","","BERLINA 5 PTAS.","37","RENAULT","CD","CLIO RL DIESEL 5 PTAS DA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","1998-11-19",2011,"CAPITAL FEDERAL Nº 011","Ciudad Autónoma de Bs.As.","Nacional","1998","","BERLINA 5 PTAS.","37","RENAULT","CD","CLIO RL DIESEL 5 PTAS DA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","1998-01-30",2011,"CAPITAL FEDERAL Nº 011","Ciudad Autónoma de Bs.As.","Importado","1998","","MICRO ESCOLAR","047","FORD","132","TRANSIT 190-L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2000-10-24",2016,"CAPITAL FEDERAL Nº 016","Ciudad Autónoma de Bs.As.","Nacional","2000","","COMBI 3550","29","MERCEDES BENZ","AE","SPRINTER 312D/C3550","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2011","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-05","1997-07-11",2039,"CAPITAL FEDERAL Nº 039","Ciudad Autónoma de Bs.As.","Nacional","1997","","FURGON VIDRIADO","37","RENAULT","BN","TRAFIC LARGO DIESEL C/DA-97-","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1980","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1993-01-19",2040,"CAPITAL FEDERAL Nº 040","Ciudad Autónoma de Bs.As.","Nacional","1993","","CHASIS ACOPLADO","19","SOLA Y BRUSA","28","20-25   S-L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1992","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","2009-03-11",2041,"CAPITAL FEDERAL Nº 041","Ciudad Autónoma de Bs.As.","Nacional","2009","","RURAL 5 PTAS","53","VOLKSWAGEN","MC","SURAN SDI   90D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Paraguay",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2010-07-26",2045,"CAPITAL FEDERAL Nº 045","Ciudad Autónoma de Bs.As.","Nacional","2010","","UTILITARIO","08","CHEVROLET","CD","CORSA CLASSIC 3 P CARGO 1.4N","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2006","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-17","2004-08-26",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Nacional","2004","","FURGON VIDRIADO C/AS","37","RENAULT","KJ","KANGOO RL EXPRESS DIE 1PLC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1948","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","1968-05-16",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Nacional","1968","","JEEP","27","JEEP","04","JA-2PB","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1953","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-22","1997-11-12",2077,"CAPITAL FEDERAL Nº 077","Ciudad Autónoma de Bs.As.","Nacional","1997","","BERLINA 3PTAS.","37","RENAULT","BS","CLIO RN 3PTAS PACK AA.","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","1994-08-10",4043,"VILLA MARIA Nº 2","Córdoba","Importado","1994","","AUTOMOVIL","104","PEUGEOT","003","405 STDT","1","Privado","Física","VILLA MARIA","CORDOBA","Masculino","1974","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1997-10-21",4060,"CORDOBA Nº 17","Córdoba","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","BC","CLIO RT 5PTAS AA.DA","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1981","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2008-01-03",4060,"CORDOBA Nº 17","Córdoba","Importado","2008","","PICK UP CAB DOB","158","DODGE","821","RAM2500 LARAMIE 4X4TD HEAVY DUTY","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1999-09-20",4078,"CORDOBA Nº 24","Córdoba","Nacional","1999","","S.WAGON","08","CHEVROLET","56","CORSA WAGON GLS 16V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1992","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2013-05-28",6001,"CHARATA","Chaco","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","CORZUELA","CHACO","Masculino","1963","Argentina",100,"22","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2014-01-09",6004,"MACHAGAI","Chaco","Nacional","2014","20","PICK-UP","68","TOYOTA","82","HILUX 4X4 C/D SRV 3.0 TDI 5AT CUERO","1","Privado","Jurídica","MAKALLE","CHACO","No aplica","2009","No aplica",100,"22",""
"DENUNCIA DE ROBO O HURTO","2018-10-09","2013-09-18",6015,"RESISTENCIA N° 5","Chaco","Nacional","2012","20","PICK-UP","53","VOLKSWAGEN","SA","AMAROK 2.0L TDI 4X2 240","1","Privado","Física","LA LEONESA","CHACO","Masculino","1959","Corea Democrática",100,"22","PRK"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2017-07-25",7002,"ESQUEL N° 1","Chubut","Nacional","2017","20","PICK-UP","19","FORD","YU","NUEVA RANGER DC 4X2 XL 2.2L D","1","Privado","Física","LAGO PUEBLO","CHUBUT","No identificado","1974","Argentina",100,"26","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2014-12-10",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","RADA TILLY","CHUBUT","No identificado","1947","Argentina",100,"26","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1999-07-08",7006,"PUERTO MADRYN Nº 1","Chubut","Importado","1999","10","TODO TERRENO","072","KIA","013","SPORTAGE * 1999","1","Privado","Física","PUERTO MADRYN","CHUBUT","Masculino","1968","Argentina",100,"26","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-11","2017-04-26",7010,"TRELEW Nº 2","Chubut","Protocolo 21","2017","02","SEDAN 4 PUERTAS","047","FORD","B45","KA SEDAN SEL","1","Privado","Física","TRELEW","CHUBUT","Masculino","1985","Argentina",100,"26","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2013-05-15",7012,"COMODORO RIVADAVIA Nº 5","Chubut","Nacional","2013","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6 CD AA DA SVT 1PL (600KG)","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1993","Argentina",100,"26","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","2014-10-30",7014,"COMODORO RIVADAVIA Nº 6","Chubut","Nacional","2014","17","SEDAN 5 PUERTAS","34","PEUGEOT","LL","308 ALLURE 1.6N","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1994","Argentina",100,"26","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1994-04-14",8002,"COLON","Entre Ríos","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SDL 1.3","1","Privado","Física","COLON","ENTRE RIOS","No identificado","1955","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2013-02-07",8008,"GUALEGUAYCHU Nº 1","Entre Ríos","Importado","2013","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","GUALEGUAYCHU","ENTRE RIOS","No identificado","1951","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2010-11-01",8010,"NOGOYA","Entre Ríos","Nacional","2010","20","PICK-UP","53","VOLKSWAGEN","MU","AMAROK 2.0L TDI 4X4 1HP","1","Privado","Física","ARANGUREN","ENTRE RIOS","Masculino","1968","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","1994-06-17",8011,"PARANA Nº 1","Entre Ríos","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SDL 1.3","1","Privado","Física","PARANA","ENTRE RIOS","No identificado","1974","No identificado",100,"30",""
"DENUNCIA DE ROBO O HURTO","2018-10-22","2005-01-18",8014,"VICTORIA","Entre Ríos","Nacional","2005","17","SEDAN 5 PTAS","37","RENAULT","NH","MEGANE PRIVILEGE TD BIC/2005","1","Privado","Física","VICTORIA","ENTRE RIOS","No identificado","1986","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2018-06-12",8020,"PARANA Nº 2","Entre Ríos","Nacional","2018","20","PICK-UP","53","VOLKSWAGEN","7D","AMAROK DC TDI 140 CV M 4X2 EU5","1","Privado","Física","VILLA URQUIZA","ENTRE RIOS","No identificado","1961","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2012-06-12",8020,"PARANA Nº 2","Entre Ríos","Nacional","2012","20","PICK-UP","68","TOYOTA","41","HILUX 4X2 CABINA DOBLE SRV 3.0 TDI","1","Privado","Física","PARANA","ENTRE RIOS","No identificado","1976","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","2000-04-05",8022,"CONCEPCION DEL URUGUAY Nº 2","Entre Ríos","Nacional","2000","12","SEDAN 4 PUERTAS","37","RENAULT","DZ","RENAULT 19 RE INJECTION","1","Privado","Física","C.DEL URUGUAY","ENTRE RIOS","Masculino","1984","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2011-04-27",8026,"GUALEGUAY Nº 2","Entre Ríos","Nacional","2011","20","PICK-UP","68","TOYOTA","37","HILUX 4X4 CABINA DOBLE DX PACK 2.5 TD","1","Privado","Física","GUALEGUAY","ENTRE RIOS","Femenino","1948","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2010-09-01",9001,"CLORINDA","Formosa","Nacional","2010","17","SEDAN 5 PTAS","07","CITROEN","65","C4 5P 2.0I 16V EXCLUSIVE","1","Privado","Física","CLORINDA","FORMOSA","No identificado","1988","Argentina",100,"34","ARG"
