"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-06-04","1992-08-13",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1992","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1990-05-29",1141,"TIGRE Nº 2","Buenos Aires","Nacional","1990","","VAN","53","VOLKSWAGEN","02","VW FURGON","1","Privado","Física","DON TORCUATO","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2011-01-17",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","2011","","FURGON VID.C/ASIENTO","07","CITROEN","77","BERLINGO FURGON 1.6 HDI FULL","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","1998-12-15",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 MPFI 4P C/AA","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2000-05-09",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2000","","RURAL 3 PTAS","34","PEUGEOT","AG","PARTNER BRKD","1","Privado","Física","ALDO BONZI","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","1996-10-31",1157,"MORON Nº 05","Buenos Aires","Nacional","1996","","BERLINA 3 PT. AA","37","RENAULT","BD","CLIO RN 3 PTAS. AA","1","Privado","Física","MORON","BUENOS AIRES","Femenino","1955","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","1996-09-05",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","1996","","CHASIS C/CABINA","29","MERCEDES BENZ","63","BM386 VERSION 1620","1","Privado","Física","SARANDI PDO DE AVELLANEDA - BS.AS.","BUENOS AIRES","No identificado","1943","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-21","2008-04-18",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2008","","FOURGON COURT TYPE 6","07","CITROEN","20","BERLINGO FURGON FURGON 1.9D FULL","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2003-01-07",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2003","","BERLINA 5 PTAS.","37","RENAULT","LA","MEGANE BIC SPORTWAY","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2009-08-21",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","2009","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","1998-02-10",1178,"LA MATANZA Nº 08","Buenos Aires","Importado","1998","","FURGON VIDRIADO","047","FORD","132","TRANSIT 190-L","1","Privado","Física","L.DEL MIRADOR","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-01","2010-07-22",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-15","1999-02-24",1192,"MORON Nº 07","Buenos Aires","Protocolo 21","1999","","FURG VIDR CON ASIENTOS","112","RENAULT","301","EXPRESS RN","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","1999-06-18",1195,"TIGRE Nº 3","Buenos Aires","Nacional","1999","","RURAL 4 PUERTAS","19","FORD","JL","ESCORT RURAL CLX 1.8","1","Privado","Física","BENAVIDEZ","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1999-09-07",1199,"LANUS Nº 6","Buenos Aires","Nacional","1999","","BERLINA 5 PUERTAS","37","RENAULT","DU","CLIO RN 5 PTAS.PACK AA DA","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2008-01-22",1206,"OLIVOS Nº 07","Buenos Aires","Nacional","2008","","AMBULANCIA","29","MERCEDES BENZ","CB","SPRINTER 308 CDI/F 3000","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","1998-04-21",1206,"OLIVOS Nº 07","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 MPFI 4P C/AA","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","1999-03-10",1209,"BERAZATEGUI Nº 3","Buenos Aires","Nacional","1999","","BERLINA 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC 2.0","1","Privado","Física","PLATANOS","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2000-07-12",1225,"SAN MARTIN Nº 7","Buenos Aires","Nacional","2000","","BERLINA 4 PTAS","37","RENAULT","EW","MEGANE RN TRI AA 16V F2","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1994-01-26",1227,"LA MATANZA Nº 10","Buenos Aires","Importado","1994","","CAMION MEDIANO","","FORD","","F-14000","1","Privado","Física","R. CASTILLO - LA MATANZA","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2000-03-07",1230,"ESCOBAR Nº 2","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","75","CORSA 4P GL SUPER 1.6L   /2000","1","Privado","Física","GARIN","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","2006-10-31",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2006","","FURGON VIDRIADO C/ ASIENTOS","37","RENAULT","TF","KANGOO EXP GRAND CONFORT 1.9","1","Privado","Física","LAMADRID","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","2000-05-26",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2000","","3 PTAS","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","L. DE ZAMORA","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2004-05-31",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2004","","FURGON VID.C/ASIENTO","37","RENAULT","MH","KANGOO RL EXPRESS 110CV GNC","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","1997-11-21",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1997","","CAMION TRACTOR","67","IVECO","03","160E23T","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1952","Uruguay",50,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2011-04-15",1249,"BERISSO Nº 1","Buenos Aires","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","BERISSO","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","1985-12-05",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1985","","BERLINA 5 PTAS.","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","BOSQUES, FCIO. VARELA","BUENOS AIRES","No identificado","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2007-09-26",1261,"MARCOS PAZ","Buenos Aires","Nacional","2007","","FOURGON COURT TYPE 600","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2006-10-26",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","DS","PARTNER FURGON 1.9 D PRESENCE","1","Privado","Física","JOSE C PAZ","BUENOS AIRES","Masculino","1975","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-18","1999-08-17",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Importado","1999","","FURGON VID C/ASIENTO","104","PEUGEOT","131","BOXER 270 CD","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","2001-01-17",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2001","","FURGON 3000","29","MERCEDES BENZ","AB","SPRINTER 312 D/F3000 /2001","1","Privado","Física","VILLA MADERO","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","1998-10-30",1281,"BERISSO Nº 2","Buenos Aires","Nacional","1998","","BERLINA 3 PUERTAS","37","RENAULT","DQ","CLIO RL DIESEL 3P AA/DA","1","Privado","Física","BERISSO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2000-04-18",1275,"ENSENADA","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","61","CORSA 4 PTAS. WIND 1.7 D","1","Privado","Física","PUNTA LARA-ENSENADA","BUENOS AIRES","Masculino","1953","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2000-04-14",1277,"VILLA GESELL","Buenos Aires","Nacional","2000","","RURAL 3 PTAS","34","PEUGEOT","AF","PARTNER BRKN /2000","1","Privado","Física","VILLA GESELL","BUENOS AIRES","No identificado","1966","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-06-19","1997-08-05",1293,"PILAR Nº 4","Buenos Aires","Nacional","1997","","BERLINA 3 PTAS AA","37","RENAULT","CB","CLIO RL 3 PTAS. A.A.","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1998-02-13",1295,"EZEIZA Nº 2","Buenos Aires","Importado","1998","","FURG.VIDRIADO C/ASIE","121","SEAT","056","INCA 1.9D","1","Privado","Física","LA UNION","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1989-01-18",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","1989","","BERLINA 5 PTAS","37","RENAULT","20","11 TS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2001-04-24",2017,"CAPITAL FEDERAL Nº 017","Ciudad Autónoma de Bs.As.","Nacional","2001","","RURAL 3 PUERTAS","34","PEUGEOT","05","PARPANDAA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1980","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","1981-07-13",2034,"CAPITAL FEDERAL Nº 034","Ciudad Autónoma de Bs.As.","Nacional","1981","","COUPE 2 PUERTAS","19","FORD","21","TAUNUS VERSION GT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1950","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","1975-06-16",2041,"CAPITAL FEDERAL Nº 041","Ciudad Autónoma de Bs.As.","Nacional","1975","","RURAL 4 PUERTAS","37","RENAULT","08","REANULT 12 BREAK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1952","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","2008-11-14",2041,"CAPITAL FEDERAL Nº 041","Ciudad Autónoma de Bs.As.","Nacional","2008","","FURGON COURR TYPE 60","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1990","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2006-11-16",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","2006","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2008-11-12",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","2008","","FURGON VID C/ASIENTO","37","RENAULT","UT","KANGOO GRAND CONFORT 1.5 DCI 2P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","2000-10-04",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","2000","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1964","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-22","2000-01-04",4086,"CORDOBA Nº 25","Córdoba","Nacional","2000","","SEDAN","08","CHEVROLET","67","CORSA 4 PUERTAS GL 1.7 DIESEL A","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1995","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2006-11-15",9002,"EL COLORADO","Formosa","Nacional","2006","","FOURGON VIDR C/ASIEN","07","CITROEN","39","BERLINGO  FURGON 1.9D PLC","1","Privado","Física","EL COLORADO","FORMOSA","No identificado","1964","Argentina",50,"34","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","1991-09-02",13015,"MENDOZA Nº 09","Mendoza","Importado","1991","","DEPORTIVO 3 PTAS.","047","FORD","025","ESCORT XR3","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1995","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","1992-06-25",13028,"MENDOZA Nº 16","Mendoza","Nacional","1992","","RURAL 4 PUERTAS","37","RENAULT","74","RENAULT 18 TS BREAK","1","Privado","Física","VILLA HIPODROMO","MENDOZA","Masculino","1964","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2008-02-01",21042,"ROSARIO Nº 07","Santa Fe","Nacional","2008","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1928","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","2009-09-28",21050,"ROSARIO Nº 12","Santa Fe","Nacional","2009","","FURGON 600","34","PEUGEOT","GH","PARTNER FURGON 1.4 N PLC CONFORT","1","Privado","Física","ROSARIO","SANTA FE","Femenino","1972","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","1991-01-11",21058,"ROSARIO Nº 15","Santa Fe","Nacional","1991","","RURAL 4 PUERTAS","37","RENAULT","51","RENAULT 12 GTL BREAK","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1981","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1991-08-21",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Nacional","1991","","SEDAN","19","FORD","33","ESCORT","1","Privado","Física","VILLA GOBERNADOR GALVEZ","SANTA FE","Masculino","1977","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2015-03-06",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","104","PEUGEOT","708","208 FELINE 1.6 N PACK CUIR","1","Privado","Física","SAN JOSE","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","1993-09-16",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1993","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2016-07-12",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","044","FIAT","782","GRAND SIENA ATTRACTIVE 1.4 8V","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1994-03-14",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2003-11-06",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2003","20","PICK-UP","19","FORD","PH","RANGER XLT C/C 4X2 2.8L D","1","Privado","Física","ADROGUE","BUENOS AIRES","No identificado","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2013-06-05",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PTAS","044","FIAT","793","PALIO WEEKEND ATTRACTIVE 1.4 8V","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","2010-12-10",1153,"LA MATANZA Nº 05","Buenos Aires","Importado","2010","05","SEDAN 5 PUERTAS","104","PEUGEOT","618","207 GTI 156 CV","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2017-11-16",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2017","22","FURGON","07","CITROEN","BU","BERLINGO FURGON 1.6 HDI BUSINESS AM54","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2010-12-02",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","1995-10-11",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","1995","22","SEDAN 3 PTAS","024","CHEVROLET","008","CORSA GL 1.4 E.F.I.","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1999-03-15",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","37","RENAULT","DV","CLIO RN 3P DIE PACK AA DA","1","Privado","Física","BARRIO SAN JOSE","BUENOS AIRES","No identificado","1994","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2000-09-26",1001,"ADROGUE Nº 1","Buenos Aires","Importado","2000","10","TODO TERRENO","024","CHEVROLET","312","GRAND VITARA 2.0M","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2006-03-15",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
