"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1999-01-07",1135,"LANUS Nº 4","Buenos Aires","Nacional","1999","","S.WAGON","08","CHEVROLET","66","CORSA WAGON 5 PTAS GLS 1.","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1994-09-14",1135,"LANUS Nº 4","Buenos Aires","Nacional","1994","","RURAL 4 PUERTAS","37","RENAULT","95","R21 BREAK NEVADA GLX","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1999-04-09",1137,"OLIVOS Nº 03","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A/ Y","1","Privado","Física","OLIVOS","BUENOS AIRES","Femenino","1984","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1998-12-11",1146,"MERLO Nº 2","Buenos Aires","Nacional","1998","","FURGON 3550","29","MERCEDES BENZ","91","SPRINTER310D/F3550","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1993-12-03",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Nacional","1993","","TRACTOR DE CARRETERA","29","MERCEDES BENZ","20","OF 1318/51","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1998-04-30",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 4D WORLD CUP","1","Privado","Física","ISLA MACIEL","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","1996-02-13",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","1996","","CAMION TRACTOR","29","MERCEDES BENZ","64","BM386 VERS.1620","1","Privado","Física","SARANDÍ","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1992-01-08",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","1992","","COUPE 2 PUERTAS","37","RENAULT","52","RENAULT FUEGO MAX","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","1985-10-17",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","1985","","BERLINA 5 PTAS","37","RENAULT","20","11 TS","1","Privado","Física","BELEN DE ESCOBAR","BUENOS AIRES","Femenino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2011-04-15",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1990-01-04",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1990","","BERLINA 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","1989-01-13",1176,"SAN ISIDRO Nº 05","Buenos Aires","Nacional","1989","","BERLINA 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","BOULOGNE","BUENOS AIRES","No identificado","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2000-08-16",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2000","","RURAL 3 PUERTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1996-01-11",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","1996","","FAMILIAR 5 PUERTAS","17","FIAT","79","DUNA WE  1.7","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1998-10-30",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","1998","","BERLINA 5 PTAS","37","RENAULT","DR","CLIO RL DIESEL 5P AA/DA","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1996-08-07",1196,"LA PLATA Nº 08","Buenos Aires","Nacional","1996","","CHASIS C/CABINA P/CAMION","29","MERCEDES BENZ","88","L710/37 E1","1","Privado","Jurídica","AVELLANEDA","BUENOS AIRES","No aplica","2014","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-15","2009-02-06",1209,"BERAZATEGUI Nº 3","Buenos Aires","Nacional","2009","","FURGON VIDRIADO","29","MERCEDES-BENZ","AT","SPRINTER 313 CDI/F 3000","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2011-04-25",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1955","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1999-10-20",1211,"QUILMES Nº 6","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","53","CORSA 4 PUERTAS GLS 16V","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1978","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1999-06-18",1214,"ITUZAINGO Nº 1 (EX. MORON Nº 8)","Buenos Aires","Nacional","1999","","FURGON VIDRIADO C/AS","34","PEUGEOT","86","PARTNER 1.9AA","1","Privado","Física","ITUZAINGO","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2009-04-06",1216,"QUILMES Nº 7","Buenos Aires","Nacional","2009","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2005-05-18",1226,"LA MATANZA Nº 09","Buenos Aires","Protocolo 21","2005","","CHASIS C/ CABINA","092","MERCEDES BENZ","167","OF-1417","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1994-03-08",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","BURZACO - ALTE.BROWN","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1988-08-29",1238,"TIGRE Nº 4","Buenos Aires","Nacional","1988","","RURAL 4 PTAS","37","RENAULT","51","RENAULT 12 TL BREAK","1","Privado","Física","GRAL.PACHECO","BUENOS AIRES","Masculino","1944","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1997-01-20",1251,"LANUS Nº 8","Buenos Aires","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","89","RENAULT 19 RN DIESEL BIC","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2000-03-15",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","67","CORSA 4 PUERTAS GL1.7 DIESEL A","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2000-06-20",1254,"CHIVILCOY Nº 2","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","CHIVILCOY","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1991-06-27",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","1991","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS    AÑO 1991","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1998-03-26",1257,"MORENO Nº 3","Buenos Aires","Nacional","1998","","PICK UP","29","MERCEDES BENZ","93","SPRINTER 310D/F3550","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1993-04-21",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Importado","1993","","4 PUERTAS AUTOMATICO","","SUZUKI SWIFT SEDAN NLX","","SEL654NL1FS01 (SF 416 NLX)","1","Privado","Física","SAN MARTIN/FCIO.VARELA","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1999-10-15",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1999","","BERLINA 5 PTAS","37","RENAULT","DU","CLIO RN 5 PTAS PACK AA DA","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1994-10-05",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Importado","1994","","SEDAN","","SUBARU","","IMPREZA 1.8 4D GL AT 4WD","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2000-06-29",1275,"ENSENADA","Buenos Aires","Nacional","2000","","FURGON VID C/AS","34","PEUGEOT","BB","PARTNER 800K","1","Privado","Jurídica","ENSENADA - PARTIDO: ENSENADA","BUENOS AIRES","No aplica","2012","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-01","1996-08-21",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Nacional","1996","","BERLINA","37","RENAULT","BB","CLIO RT 5 PTAS.","1","Privado","Física","ING. MASCHWITZ","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2000-05-08",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2000","","COMBI 3550","29","MERCEDES BENZ","AE","SPRINTER 312D / C3550","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1998-10-14",1293,"PILAR Nº 4","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","63","CORSA 4 PTAS.GLS 1.7DIES","1","Privado","Física","PRESIDENTE DERQUI","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2000-05-31",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2000","","FURGON VIDRI C/ASIEN","37","RENAULT","EF","KANGOO RL EXPRESS DIE DA","1","Privado","Física","LA UNION","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2000-07-26",2016,"CAPITAL FEDERAL Nº 016","Ciudad Autónoma de Bs.As.","Nacional","2000","","FURGON 4P","34","PEUGEOT","11","PARFUD8PLDAA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1997-07-29",2038,"CAPITAL FEDERAL Nº 038","Ciudad Autónoma de Bs.As.","Nacional","1997","","RURAL 4 PTAS","19","FORD","69","ESCORT RURAL CLX 1.8   AÑO 199","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1966","No identificado",50,"02",""
"DENUNCIA DE ROBO O HURTO","2018-02-02","2008-01-09",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","2008","","FURGON VIDRIADO C/AS","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1997","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1999-04-07",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","1999","","BERLINA 3PTAS.AA","37","RENAULT","CB","CLIO RL 3PTAS.AA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2008-04-30",2072,"CAPITAL FEDERAL Nº 072","Ciudad Autónoma de Bs.As.","Nacional","2008","","PICK UP C/CAJA","29","MERCEDES BENZ","BH","SPRINTER 413 CDI/CH  4025","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1980","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-02-07","1994-04-11",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","1994","","RURAL 4 PTAS","37","RENAULT","88","RENAULT 21 TXE BR.INYECCI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1994-02-01",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Nacional","1994","","BERLINA 4 PTAS","37","RENAULT","62","21 TXE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1998-01-07",4001,"ALTA GRACIA Nº 1","Córdoba","Protocolo 21","1998","","RURAL 5 PUERTAS","024","CHEVROLET","041","BLAZER DLX TURBO DIESEL (4X2)","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1981","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2008-08-12",4012,"DEAN FUNES","Córdoba","Nacional","2008","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","SAN JOSE DE LA DORMIDA","CORDOBA","Masculino","1964","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1994-06-30",4016,"JESUS MARIA Nº 1","Córdoba","Nacional","1994","","BERLINA 5 PUERTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","AGUA DE ORO/DTO.COLON/CBA","CORDOBA","No identificado","1970","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","1995-04-04",4041,"CORDOBA Nº 09","Córdoba","Nacional","1995","","BERLINA 4 PTAS.","37","RENAULT","AJ","RENAULT 19 RN INY. (TRI)","1","Privado","Física","Bº MARQUEZ DE SOBREMONTE - CAPITAL","CORDOBA","No identificado","1957","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1994-01-07",4044,"CORDOBA Nº 11","Córdoba","Nacional","1993","","SEDAN 5 PUERTAS","37","RENAULT","90","RENAULT 19 RN BIC/1993","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1967","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2000-11-13",4059,"CORDOBA Nº 16","Córdoba","Nacional","2000","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1970","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2010-07-06",13012,"MENDOZA Nº 06","Mendoza","Nacional","2010","","FURGON 800","34","PEUGEOT","KF","PARTNER PRESENCE PLC 1.6 HDI","1","Privado","Física","LUJAN DE CUYO","MENDOZA","Masculino","1969","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2010-07-27",13024,"MENDOZA Nº 15","Mendoza","Nacional","2010","","FURGON 800","34","PEUGEOT","KF","PARTNER PRESENCE PLC 1.6 HDI","1","Privado","Física","PEDRO MOLINA","MENDOZA","Femenino","1952","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1998-08-31",13030,"MENDOZA Nº 18","Mendoza","Nacional","1998","","BERLINA 3 PTAS","37","RENAULT","CC","CLIO RL DIESEL 3 PTAS","1","Privado","Física","CIUDAD","MENDOZA","No identificado","1974","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1999-09-02",13033,"MAIPÚ Nº 3","Mendoza","Nacional","1999","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 LTS","1","Privado","Física","RODEO DEL MEDIO","MENDOZA","Femenino","1993","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-26","1994-09-14",17010,"SALTA Nº 6","Salta","Nacional","1994","","CHASIS C/CABINA P/CAMION","29","MERCEDES BENZ","50","L 1215/48","1","Privado","Jurídica","JOSE C.PAZ","SALTA","No aplica","2006","No aplica",100,"66",""
"DENUNCIA DE ROBO O HURTO","2018-02-01","2000-11-01",21016,"ROSARIO Nº 04","Santa Fe","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 PUERTAS 1.0 N","1","Privado","Física","ROSARIO","SANTA FE","No identificado","1961","No identificado",100,"82",""
"DENUNCIA DE ROBO O HURTO","2018-02-01","2013-01-17",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2013","20","PICK-UP","53","VOLKSWAGEN","TU","AMAROK 2.0L TDI 180 CV 4X2 748","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2016-01-28",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2012-03-29",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2012","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2009-06-24",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","112","RENAULT","641","MEGANE II 1.6 16V CONFORT","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2000-04-27",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","027","CITROEN","129","XSARA SX 1.8I 16V","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2010-10-28",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","NE","SURAN 1.6L 5D 11D","1","Privado","Física","ADROGUE","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1995-09-21",1001,"ADROGUE Nº 1","Buenos Aires","Importado","1995","22","SEDAN 3 PTAS","","FIAT","","UNO CS","1","Privado","Física","ADROGUÉ","BUENOS AIRES","No identificado","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2001-08-22",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","047","FORD","227","FIESTA LX D","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1997-09-02",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","62","ESCORT LX 1.8","1","Privado","Física","JOSE MARMOL*ALTE.BROWN","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2012-07-23",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2012","17","SEDAN 5 PUERTAS","34","PEUGEOT","MB","207 COMPACT ALLURE 1.6 N 5P","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2003-05-30",1001,"ADROGUE Nº 1","Buenos Aires","Importado","2003","05","SEDAN 5 PUERTAS","025","CHRYSLER","122","PT CRUISER LIMITED","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2008-03-17",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","665","PUNTO ELX 1.4","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2017-04-07",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Física","R.CALZADA","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1996-03-29",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
