"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-01-16","2001-04-16",1117,"TRES DE FEBRERO Nº 2","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y D/P","1","Privado","Física","CASEROS","BUENOS AIRES","No identificado","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","1999-01-13",1119,"MORON Nº 03","Buenos Aires","Nacional","1999","","S.WAGON","08","CHEVROLET","66","CORSA WAGON 5 PTAS GLS 1.","1","Privado","Física","PALOMAR","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2007-06-01",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2007","","FOURGON COURT TYPE 600","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2008-01-04",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2008","","RURAL 5 PUERTAS","53","VOLKSWAGEN","LR","SURAN SDI  80A","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2001-03-30",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2001","","COMBI 3550","29","MERCEDES BENZ","AE","SPRINTER 312 D / C3550","1","Privado","Física","R.CALZADA ALTE.BROWN","BUENOS AIRES","Femenino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","1996-07-17",1140,"SAN ISIDRO Nº 04","Buenos Aires","Nacional","1996","","BERLINA","37","RENAULT","BB","CLIO RT 5PTAS.","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2000-03-17",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2000","","BERLINA 5 PTAS","37","RENAULT","ER","MEGANE RXE BIC T.CORR.F2","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","1999-10-15",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1999","","FURGON VIDRIADO C/ASIENTOS","37","RENAULT","EE","KANGOO RL EXPRESS DIE DA AA","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2007-05-29",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2007","","FURGON VIDRIA C/ASIE","34","PEUGEOT","DT","PARTNER FURGON 1.9 D PLC CONFORT","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1968","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2006-06-01",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","V. BOSCH","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1995-07-20",1159,"TRES ARROYOS Nº 2","Buenos Aires","Protocolo 21","1994","","SEDAN","999","PEUGEOT","999","405 GLD","1","Privado","Física","CLAROMECO-TRES ARROYOS","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1991-01-28",1175,"LANUS Nº 5","Buenos Aires","Nacional","1991","","CHASIS C/CABINA P/CA","29","MERCEDES-BENZ","08","L 1114/42","1","Privado","Física","REMEDIOS DE ESCALADA - LANUS","BUENOS AIRES","Masculino","1969","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","1999-06-15",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1999","","BERLINA 5 PTAS","37","RENAULT","CD","CLIO RL DIESEL 5 PTAS DA.","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1952","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1992-01-20",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1992","","RURAL 4 PUERTAS","37","RENAULT","74","RENAULT 18 TS BREAK","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","1993-04-22",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","1993","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","MUNRO","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2013-05-20",1186,"MORENO Nº 2","Buenos Aires","Importado","2013","","SEDAN 3 PUERTAS CON","058","HYUNDAI","983","VELOSTER","1","Privado","Física","MORENO","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2009-07-24",1186,"MORENO Nº 2","Buenos Aires","Nacional","2009","","FURGON VIDRIADO C/AS","07","CITROEN","43","BERLINGO FURGON 1.9D FULL","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2000-11-14",1194,"AVELLANEDA Nº 5","Buenos Aires","Nacional","2000","","RURAL 3 PUERTAS","34","PEUGEOT","05","PARPANDAA","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2004-10-15",1199,"LANUS Nº 6","Buenos Aires","Nacional","2004","","FURGON 600","34","PEUGEOT","DM","PARTHER FURGON 1.4 N PRESENCE","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1999-07-30",1209,"BERAZATEGUI Nº 3","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","51","CORSA 4 PUERTAS GL","1","Privado","Física","HUDSON","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","1999-01-19",1209,"BERAZATEGUI Nº 3","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","63","CORSA 4 PTAS.GLS.1.7 DIES","1","Privado","Física","HUDSON","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1998-09-15",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CH","MEGANE RXE ABCP ABS","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1999-09-17",1221,"PILAR Nº 2","Buenos Aires","Nacional","1999","","FURGON VIDRIADO","37","RENAULT","EM","KANGOO RL EXPRESS","1","Privado","Física","","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2006-11-06",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Nacional","2006","","CHASIS CON CABINA Y FURGON","29","MERCEDES BENZ","BH","SPRINTER 413 CDI/CH 4025","1","Privado","Física","CASTELAR","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","1986-09-19",1225,"SAN MARTIN Nº 7","Buenos Aires","Nacional","1986","","BERLINA 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","VILLA BALLESTER-SAN MARTIN","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2001-09-28",1226,"LA MATANZA Nº 09","Buenos Aires","Nacional","2001","","RURAL 3 PTAS","34","PEUGEOT","05","PARPANDAA","1","Privado","Física","V.DEL PINO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2006-11-29",1226,"LA MATANZA Nº 09","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON 1.9 D PLC CONFORT","1","Privado","Física","R. CASTILLO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","1997-02-14",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1997","","BERLINA 5 PTAS.","37","RENAULT","AH","RENAULT 19 RN INYEC. (BIC)","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","No identificado","1960","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2000-06-26",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2000","","FURGON VIDRIADO","53","VOLKSWAGEN","31","CADDY 1.6 MI","1","Privado","Física","L.HERMOSA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","1993-09-29",1233,"LANUS Nº 7","Buenos Aires","Nacional","1993","","BERLINA 5PTAS","37","RENAULT","91","19 RN  BIC","1","Privado","Física","SAAVEDRA","BUENOS AIRES","Femenino","1948","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","1999-10-26",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1999","","FURGON VIDRIADO C/ASIENTOS","37","RENAULT","EE","KANGOO RL EXPRESS DIE DA AA","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2008-02-07",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","DS","PARTNER FURGON 1.9 D PRESENCE","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2000-07-27",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","67","CORSA 4 PTAS GL 1.7 DIESEL A","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","1987-12-30",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1987","","BERLINA 5 PTAS","37","RENAULT","20","11 TS","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Femenino","1940","Argentina",75,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","1998-05-07",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","1998","","BERLINA 4 PUERTAS","37","RENAULT","CW","RENAULT 19 RE DIESEL","1","Privado","Física","JOSE C PAZ","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1999-08-12",1273,"MORENO Nº 4","Buenos Aires","Nacional","1999","","RURAL 4 PTAS","19","FORD","MZ","ESCORT RURAL CLX 1.8 TD","1","Privado","Física","CUARTEL V","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","1995-11-03",1273,"MORENO Nº 4","Buenos Aires","Nacional","1995","","BERLINA 4 PTAS","37","RENAULT","AJ","RENAULT 19 RN INYECCION TRIC","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","1997-02-03",1289,"QUILMES Nº 9","Buenos Aires","Nacional","1997","","BERLINA 3PT.AA","37","RENAULT","BD","CLIO RN 3PTAS. AA","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2008-09-02",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Jurídica","V.LUZURIAGA","BUENOS AIRES","No aplica","2004","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-11","1995-08-29",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1995","","FURGON VIDR C/ASIENT","37","RENAULT","37","RENAULT TRAFIC","1","Privado","Física","LA UNION","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","1994-01-21",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Importado","1994","","SEDAN 4 PUERTAS","055","HONDA","521","CIVIC 1.5","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","1996-01-24",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Nacional","1996","","FURGON VIDRIADO C/AS","37","RENAULT","37","RENAULT TRAFIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2004-06-24",2011,"CAPITAL FEDERAL Nº 011","Ciudad Autónoma de Bs.As.","Nacional","2004","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1962","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2007-07-23",2013,"CAPITAL FEDERAL Nº 013","Ciudad Autónoma de Bs.As.","Nacional","2007","","FURGON","37","RENAULT","TE","KANGOO EXP CONFORT 1.9 AA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1995","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2007-12-06",2016,"CAPITAL FEDERAL Nº 016","Ciudad Autónoma de Bs.As.","Nacional","2007","","FOURGON COURT TYPE 600","07","CITROEN","39","BERLINGO FURGON 1.9D PLC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","1998-12-11",2024,"CAPITAL FEDERAL Nº 024","Ciudad Autónoma de Bs.As.","Nacional","1998","","BERLINA 3PTAS.","37","RENAULT","DS","CLIO MTV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1959","Bolivia",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO","2018-01-15","1997-03-26",2032,"CAPITAL FEDERAL Nº 032","Ciudad Autónoma de Bs.As.","Importado","1997","","TRANSPORTE ESCOLAR","093","MITSUBISHI","130","L300 2.5 D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1998-04-15",2046,"CAPITAL FEDERAL Nº 046","Ciudad Autónoma de Bs.As.","Nacional","1998","","TRANSPORTE DE CARGA","29","MERCEDES BENZ","95","SPRINTER 310D/CH3550","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Perú",100,"02","PER"
"DENUNCIA DE ROBO O HURTO","2018-01-09","1998-02-06",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","1998","","RURAL 4 PTAS","19","FORD","68","ESCORT RURAL LX 1.8 D45B","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1928","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-04","2007-10-09",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","","PICK UP CAB.DOB","102","NISSAN","461","FRONTIER 4X4SE 2.8TDI ELECTRONIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1966","No identificado",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-01-17","2001-08-22",2073,"CAPITAL FEDERAL Nº 073","Ciudad Autónoma de Bs.As.","Nacional","2001","","FURGON VIDRIADO","37","RENAULT","EM","KANGOO RL EXPRES","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-18","1996-01-05",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Nacional","1996","","SEDAN 5 PUERTAS","37","RENAULT","AH","RENAULT 19 RN INYEC.(BIC)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2003-05-28",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Nacional","2003","","FURGON 800","34","PEUGEOT","DC","PARTNER FURGON 1.9 D PLC CONFO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1937","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","1999-03-31",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","1999","","BERLINA 3 PTAS","37","RENAULT","DT","CLIO RN 3 PTAS PACK AA DA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","1996-11-22",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","1996","","COUPE 3 PUERTAS","37","RENAULT","AS","R 19 RTI BICUERPO /1996.-","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","1994-01-26",4007,"CORDOBA Nº 03","Córdoba","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1971","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2006-08-04",4038,"CORDOBA Nº 07","Córdoba","Nacional","2006","","FOURGON COURT TYPE 6","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1966","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","1994-05-18",4062,"CORDOBA Nº 19","Córdoba","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1991","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1997-07-08",4063,"CORDOBA Nº 20","Córdoba","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC (BIC)","1","Privado","Física","CAP.B*ITUZAINGO","CORDOBA","No identificado","1973","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2005-06-23",4069,"RIO CEBALLOS","Córdoba","Nacional","2005","","SEMI-ACOPLADO","92","PINCEN","25","SCS 15,4 2+1E","1","Privado","Física","MENDIOLAZA","CORDOBA","Masculino","1973","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1993-08-18",13002,"MENDOZA Nº 02","Mendoza","Protocolo 21","1993","","SEDAN NAFTERO","044","FIAT","021","DUNA","1","Privado","Física","12ºSECCION PIEDEMONTE","MENDOZA","No identificado","1984","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1999-12-07",13002,"MENDOZA Nº 02","Mendoza","Nacional","1999","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6LTS/99","1","Privado","Física","PTE. SARMIENTO","MENDOZA","No identificado","1983","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2000-11-01",13010,"MENDOZA Nº 04","Mendoza","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 PTS WIND 1.6 MPFI","1","Privado","Física","BUENA NUEVA","MENDOZA","No identificado","1964","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2005-05-02",13016,"MENDOZA Nº 10","Mendoza","Nacional","2005","","FURGON 600","34","PEUGEOT","DS","PARTNER FURGON 1.9 D PRESENCE","1","Privado","Física","SAN FRANCISCO DEL MONTE","MENDOZA","Masculino","1977","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1997-02-12",13024,"MENDOZA Nº 15","Mendoza","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC.(BIC)","1","Privado","Física","BUENA NUEVA","MENDOZA","Masculino","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2000-08-18",19008,"SAN LUIS Nº 3","San Luis","Nacional","2000","","SEDAN","08","CHEVROLET","61","CORSA 4PTAS.WIND 1.7 D","1","Privado","Física","SAN LUIS","SAN LUIS","Masculino","1993","Argentina",100,"74","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","1991-05-14",21013,"ROSARIO Nº 01","Santa Fe","Importado","1991","","COMERCIAL LIVIANO","","VOLKSWAGEN","","VW SAVEIRO CL","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1973","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","1990-09-12",21049,"ROSARIO Nº 11","Santa Fe","Nacional","1990","","BERLINA 4 PTAS","37","RENAULT","60","RENAULT 9 TS","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1958","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1982-06-09",21056,"ROSARIO Nº 13","Santa Fe","Importado","1981","","FURGON CERRADO","","TOYOTA","","HI ACE DELIVERY VAN","1","Privado","Física","ROSARIO","SANTA FE","No identificado","1979","No identificado",100,"82",""
