"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-05-16","1996-05-09",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Nacional","1996","","BERLINA 4 PUERTAS","37","RENAULT","AY","19 RL TTRICUERPO","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2007-03-09",1149,"LA PLATA Nº 06","Buenos Aires","Importado","2007","","CAMION C/CAJA PLAYA","072","KIA","170","K-2700","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","1998-11-20",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","51","CORSA GL 1.6 MPFI 4PTAS","1","Privado","Física","I.CASANOVA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1996-12-19",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","1996","","BERLINA 3PT AA","37","RENAULT","B0","CLIO RN 3PTAS. AA","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","1994-11-15",1160,"SAN MARTIN Nº 4","Buenos Aires","Importado","1994","","RURAL","125","SSANGYONG","009","KORANDO FAM","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1997-02-10",1165,"SAN FERNANDO Nº 2","Buenos Aires","Nacional","1997","","RURAL 4 PTAS","19","FORD","69","ESCORT RURAL CLX 1.8","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","1999-07-28",1175,"LANUS Nº 5","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","51","CORSA 4 PUERTAS GL","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2003-12-04",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","2003","","FURGON VIDRIADO C/ASIENTO","37","RENAULT","KB","KANGOO RN EXP.DIE DA AA 2PL","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2002-02-22",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Protocolo 21","2002","","FURGON VIDRIADO C/ ASIENTOS","112","RENAULT","433","EXPRESS RL 1.9D","1","Privado","Física","TURDERA","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","1998-01-13",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1998","","PICK-UP C/CAJA MUDAN","37","RENAULT","BF","TRAFIC RODEO C/CAJA C/DA.","1","Privado","Física","GONZÁLEZ CATÁN","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","1998-09-16",1185,"ADROGUE Nº 3","Buenos Aires","Importado","1998","","FURGONETA VID.C/ASIENTOS","104","PEUGEOT","259","PARTNER","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1945","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2010-10-04",1189,"FLORENCIO VARELA Nº 2","Buenos Aires","Nacional","2010","","FURGON VID C/ASIENTO","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","1999-06-10",1192,"MORON Nº 07","Buenos Aires","Nacional","1999","","BERLINA 3 PTAS","37","RENAULT","CC","CLIO RL DIESEL 3 PTAS","1","Privado","Física","MORON","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2007-04-20",1193,"LUJAN Nº 2","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","GH","PARTNER FURGON 1.4 N PLC CONFORT","1","Privado","Física","JAUREGUI","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","1997-02-28",1201,"MAR DEL PLATA Nº 08","Buenos Aires","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","00","CLIO RT 5PTAS.AA.DA.","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2000-09-21",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","2000","","RURAL 3 PTAS","07","CITROEN","02","BERLINGO NPL","1","Privado","Física","NUEVE DE ABRIL","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2006-07-19",1219,"LA PLATA Nº 09","Buenos Aires","Nacional","2006","","FURGON VIDRIADO CON","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2006-07-24",1226,"LA MATANZA Nº 09","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","DM","PARTNER FURGON 1.4 N PRESENCE","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2001-07-20",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2001","","BERLINA 4 PTAS","37","RENAULT","FC","MEGANE RN TD TRI AA F2","1","Privado","Física","LAFERRERE","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2008-09-01",1230,"ESCOBAR Nº 2","Buenos Aires","Nacional","2008","","FOURGON COURT TYPE 6","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","MAQ.F.SAVIO","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","1986-04-07",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1986","","CHASIS C/CAB.CAJA AB","19","FORD","11","F-100","1","Privado","Física","LAFERRERE-LA MATANZA","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2005-07-08",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2005","","FURGON COURT TYPE 60","07","CITROEN","19","BERLINGO FURGON 1.9D  PACK","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Femenino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2005-12-06",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2005","","FURGON VIDR C/ ASIEN","37","RENAULT","PG","KANGOO EXPRESS CONFORT 1.6","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2005-08-31",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","2005","","FURGON 600","34","PEUGEOT","DS","PARTNER FURGON 1.9 D PRESENCE","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2000-12-22",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2000","","FAMILIAR","37","RENAULT","00","KANGOO RL 1.0 AA ABCP","1","Privado","Física","CLAYPOLE - ALTE.BROWN","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","1999-09-17",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1999","","S.WAGON","08","CHEVROLET","56","CORSA WAGON GLS 16V","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1981","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2006-11-03",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","DP","PARTNER FURGON 1.4 N CONFORT","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2006-01-04",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2006","","SEDAN 5 PTAS","34","PEUGEOT","CR","206 XRD PREMIUM 5P","1","Privado","Física","SAN FCO.SOLANO","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","1992-01-17",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Protocolo 21","1992","","SEDAN KPR8","055","HONDA","788","CIVIC EH957NPR/KPR8","1","Privado","Física","TEMPERLEY * LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","1989-08-28",1257,"MORENO Nº 3","Buenos Aires","Nacional","1989","","SEDAN","19","FORD","33","ESCORT","1","Privado","Física","TRUJUI","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2008-10-16",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","DM","PARTNER FURGON 1.4 N PRESENCE","1","Privado","Física","JOSE C PAZ","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","1995-08-03",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","1995","","BERLINA  5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC (BIC)","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2001-03-30",1275,"ENSENADA","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","76","CORSA WIND 1.7 DIESEL-3P","1","Privado","Física","ENSENADA","BUENOS AIRES","No identificado","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1998-03-16",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Nacional","1998","","RURAL 4 PTAS","19","FORD","69","ESCORT CLX RURAL 1.8 45T","1","Privado","Física","MASCHWITZ","BUENOS AIRES","No identificado","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","1995-07-14",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1995","","CAMION TRACTOR","17","FIAT","56","150 T","1","Privado","Jurídica","MONTE GRANDE","BUENOS AIRES","No aplica","2006","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-21","1993-08-18",1293,"PILAR Nº 4","Buenos Aires","Nacional","1993","","BERLINA 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","LA LONJA","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","1998-01-26",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Nacional","1998","","FURGON VIDRIADO","29","MERCEDES BENZ","91","SPRINTER 310D/F3550","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2004-04-01",2011,"CAPITAL FEDERAL Nº 011","Ciudad Autónoma de Bs.As.","Nacional","2004","","FOURGON COURT TYPE 6","07","CITROEN","19","BERLINGO FURGON 1.9D PACK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","1996-09-02",2026,"CAPITAL FEDERAL Nº 026","Ciudad Autónoma de Bs.As.","Nacional","1996","","BERLINA 4 PTAS","37","RENAULT","AJ","RENAULT 19 RN INYEC.(TRI)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1984","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-31","1993-08-06",2033,"CAPITAL FEDERAL Nº 033","Ciudad Autónoma de Bs.As.","Nacional","1993","","BERLINA 4 PTAS.","37","RENAULT","54","RENAULT 18 GTD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1942","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","1997-08-05",2036,"CAPITAL FEDERAL Nº 036","Ciudad Autónoma de Bs.As.","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","AH","RENALULT 19 RN INYEC. (BIC)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1953","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2007-03-23",2043,"CAPITAL FEDERAL Nº 043","Ciudad Autónoma de Bs.As.","Nacional","2007","","FURGON 600","34","PEUGEOT","DM","PARTNER FURGON 1.4 N PRESENCE /2007","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2011-07-18",2053,"CAPITAL FEDERAL Nº 053","Ciudad Autónoma de Bs.As.","Nacional","2011","","UTILITARIO","08","CHEVROLET","CW","CLASSIC 3 PTAS CARGO + AA 1.4N","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1990","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-22","1999-10-15",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","1999","","BERLINA 3 PTAS","37","RENAULT","DV","CLIO RN 3P DIE PACK AA DA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2007-07-26",2082,"CAPITAL FEDERAL Nº 082","Ciudad Autónoma de Bs.As.","Nacional","2007","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1975","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-11","2009-03-30",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","","FURGON VIDR. C/ASIEN","044","FIAT","305","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1994-02-03",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Importado","1993","","CAMIONETA","047","FORD","527","EXPLORER XL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-03","2001-04-17",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Nacional","2001","","SEDAN","08","CHEVROLET","84","CORSA 3P. CITI 1.0 N","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-09","1993-06-08",4035,"CORDOBA Nº 05","Córdoba","Nacional","1993","","BERLINA 4 PTAS.","37","RENAULT","62","21 TXE","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2001-07-25",4059,"CORDOBA Nº 16","Córdoba","Nacional","2001","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1951","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1994-01-03",4059,"CORDOBA Nº 16","Córdoba","Nacional","1994","","BERLINA 4 PTAS","37","RENAULT","54","RENAULT 18 GTD","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1961","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","1998-08-07",4061,"CORDOBA Nº 18","Córdoba","Nacional","1998","","BERLINA 4 PUERTAS","37","RENAULT","CW","RENAULT 19 RE DIESEL","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1979","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2000-04-13",8001,"BASAVILBASO","Entre Ríos","Nacional","2000","","FURGON VIDRIADO C/AS","34","PEUGEOT","AC","PARTNER D PL","1","Privado","Física","SANTA ANITA","ENTRE RIOS","Femenino","1990","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2000-05-29",13010,"MENDOZA Nº 04","Mendoza","Nacional","2000","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","PANQUEHUA","MENDOZA","Masculino","1963","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2005-01-06",13012,"MENDOZA Nº 06","Mendoza","Nacional","2005","","FURGON 600","34","PEUGEOT","DP","PARTNER FURGON 1.4 N CONFORT","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1982","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1994-05-09",13022,"GENERAL SAN MARTIN Nº 3","Mendoza","Importado","1994","","COUPE","","FIAT","","UNO TREND 1.5","1","Privado","Física","CIUDAD JUNIN","MENDOZA","No identificado","1982","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2001-07-27",13029,"MENDOZA Nº 17","Mendoza","Nacional","2001","","SEDAN","08","CHEVROLET","79","CORSA WIND 1.6 MPFI 5P","1","Privado","Física","EL BERMEJO","MENDOZA","No identificado","1975","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","1994-02-25",13029,"MENDOZA Nº 17","Mendoza","Importado","1994","","SEDAN NAFTERO","","PEUGEOT","","504SR BASE","1","Privado","Física","LAS HERAS","MENDOZA","No identificado","1946","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","1968-04-25",13030,"MENDOZA Nº 18","Mendoza","Nacional","","","TRANSPORTE DE CARGA","27","FORD","02","1965","1","Privado","Física","DORREGO GUAYMALLEN","MENDOZA","No identificado","1975","Argentina",100,"50","ARG"
