"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"COMUNICACIÓN DE RECUPERO","2018-04-17","2000-07-25",1113,"SAN VICENTE","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","76","CORSA WIND 1.7 DIESEL -3P","1","Privado","Física","A.KORN","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","1996-05-21",1113,"SAN VICENTE","Buenos Aires","Nacional","1996","","BERLINA 5 PUERTAS","37","RENAULT","AH","RENAULT 19 RN INYECCION (BIC)","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","1991-08-27",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","1991","","SEDAN","19","FORD","33","ESCORT","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1999-09-07",1135,"LANUS Nº 4","Buenos Aires","Nacional","1999","","FURGON VIDRIADO CON ASIENTOS","37","RENAULT","EE","KANGOO RL EXPRESS DIE DA AA","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","1994-04-21",1145,"QUILMES Nº 4","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1951","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1997-06-05",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","1997","","RURAL 4 PUERTAS","19","FORD","68","ESCORT RURAL LX DSL 1.8","1","Privado","Física","DOCK SUD","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2006-10-23",1157,"MORON Nº 05","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","DP","PARTNER FURGON 1.4 N CONFORT","1","Privado","Física","VILLA SARMIENTO","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1992-01-10",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Importado","1992","","SEDAN KBH8","","HONDA","","ACCORD CB354NM/KBH8","1","Privado","Física","ADROGUÉ","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1987-03-11",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","1987","","BERLINA 5 PUERTAS","37","RENAULT","42","RENAULT 11 GTL","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2001-12-03",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2001","","BERLINA 4 PTAS.","37","RENEULT","FC","MEGANE RN TD TRI AA F2","1","Privado","Física","VILLA INSUPERABLE","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1997-06-19",1175,"LANUS Nº 5","Buenos Aires","Nacional","1997","","FURGON VIDRIADO","37","RENAULT","37","TRAFIC CORTO DIESEL","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-13","1989-09-08",1175,"LANUS Nº 5","Buenos Aires","Nacional","1989","","RURAL 4 PTAS","37","RENAULT","61","RENAULT 18 GTS BREAK","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1998-04-20",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC. 2.0","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1997-07-04",1194,"AVELLANEDA Nº 5","Buenos Aires","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","BK","RENAULT 19 RN DIESEL BIC.","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2008-04-09",1194,"AVELLANEDA Nº 5","Buenos Aires","Nacional","2008","","FURGON VIDRIADO C/AS","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1997-07-14",1196,"LA PLATA Nº 08","Buenos Aires","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC (BIC)","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2000-04-18",1216,"QUILMES Nº 7","Buenos Aires","Nacional","2000","","RURAL 4 PUERTAS","19","FORD","JJ","ESCORT RURAL LX 1.8 N","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2007-07-31",1216,"QUILMES Nº 7","Buenos Aires","Protocolo 21","2007","","PICK UP CAB.DOBLE","024","CHEVROLET","416","S10 2.8TDI DLX 4X4 ELECTRONIC CD","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2004-02-13",1225,"SAN MARTIN Nº 7","Buenos Aires","Nacional","2004","","FURGON VID.C/ASIENTO","37","RENUALT","MH","KANGOO RL EXP. 110CV GNC","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2001-01-04",1225,"SAN MARTIN Nº 7","Buenos Aires","Nacional","2001","","RURAL 3 PTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","1997-06-13",1226,"LA MATANZA Nº 09","Buenos Aires","Protocolo 21","1997","","CHASIS C/CAJA PAQUETERA","047","FORD","170","F-4000 D","1","Privado","Física","G. CATAN","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-03","2000-03-08",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2000","","FURGON VIDRIADO C/AS","34","PEUGEOT (010)","AC","PARTNER D PL (221)","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","1993-10-20",1227,"LA MATANZA Nº 10","Buenos Aires","Importado","1993","","AUTOMOVIL","","DAIHATSU","","APPLAUSE","1","Privado","Física","G.LAFERRERE.LA MATANZA","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2005-12-19",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2005","","FURGON VID C/ASIENT","37","RENAULT","KB","KANGOO RN EXP.DIE DA AA 2PL","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2000-05-18",1230,"ESCOBAR Nº 2","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6MPFI","1","Privado","Física","BELEN DE ESCOBAR","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2002-05-03",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Importado","2002","","FURGONETA VIDRIADA C","024","CHEVROLET","259","CORSA COMBO 1.7","1","Privado","Física","VILLA TESEI-HURLINGHAM","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","1999-10-08",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","1999","","TTE DE CARGA","37","RENAULT","DL","RODEO C/CAJA C/DA  F8Q","1","Privado","Física","MUNRO-VTE.LOPEZ","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1994-01-20",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","FLORIDA VTE.LOPEZ","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","1999-03-26",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y","1","Privado","Física","V. CENTENARIO","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1990-05-17",1239,"QUILMES Nº 8","Buenos Aires","Nacional","1990","","BERLINA 5 PUERTAS","37","RENAULT","74","RENAULT 11 GTL","1","Privado","Física","QUILMES OESTE","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2004-10-13",1113,"SAN VICENTE","Buenos Aires","Nacional","2004","","FURGON 600","34","PEUGEOT","DP","PARTNER FURGON 1.4 N CONFORT","1","Privado","Física","GUERNICA-PTE. PERON","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2000-01-26",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","75","CORSA 4P GL SUPER 1.6L","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2001-09-21",1261,"MARCOS PAZ","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","52","CORSA 4 PTAS.GL A/A Y D/P","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1997-08-01",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC. BIC","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1997-08-29",1269,"LA MATANZA Nº 12","Buenos Aires","Importado","1997","","FURGON VIDRIADO","047","FORD","132","TRANSIT 120-S","1","Privado","Física","ALDO BONZI-LA MATANZA","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2007-08-08",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","ALDO BONZI-LA MATANZA","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","1999-02-16",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","1999","","BERLINA 4 PTAS.","37","RENAULT","CM","MEGANE RXE TRIC. 2.0","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2000-01-12",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","67","CORSA 4P GL 1.7 DIESEL A","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1998-08-11",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 MPFI 4P C/AA","1","Privado","Física","GRAND BOURG*MALVINAS ARGENTINAS","BUENOS AIRES","No identificado","1957","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-12","1997-03-14",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC.(BIC)","1","Privado","Física","JOSE C PAZ","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2000-11-03",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","2000","","RURAL 3 PTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1997-03-31",1275,"ENSENADA","Buenos Aires","Importado","1994","","PICK UP C/CAJA MUDAN","","TOYOTA","","HI-LUX","1","Privado","Física","EL DIQUE-ENSENADA","BUENOS AIRES","No identificado","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2005-07-29",1287,"ITUZAINGO Nº 3","Buenos Aires","Nacional","2005","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2001-04-18",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","84","CORSA 3P. CITI 1.0 N","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2000-07-27",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2000","","RURAL 3P","07","CITROEN","04","BERLINGO DAA","1","Privado","Física","TRISTAN SUAREZ","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1984-10-31",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","1984","","SEMIACOPLADO","01","PRATI-FRUEHAUF","19","PB F2 HD 12,80 M.","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2003","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-16","2001-08-03",2015,"CAPITAL FEDERAL Nº 015","Ciudad Autónoma de Bs.As.","Nacional","2001","","RURAL 3 PUERTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2000-02-09",2015,"CAPITAL FEDERAL Nº 015","Ciudad Autónoma de Bs.As.","Nacional","2000","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2006-09-26",2014,"CAPITAL FEDERAL Nº 014","Ciudad Autónoma de Bs.As.","Nacional","2006","","FOURGON COURT TYPE 6","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1955","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-27","1993-02-11",2016,"CAPITAL FEDERAL Nº 016","Ciudad Autónoma de Bs.As.","Nacional","1993","","FURGON LARGON","37","RENAULT","86","TRAFIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2006-09-04",2030,"CAPITAL FEDERAL Nº 030","Ciudad Autónoma de Bs.As.","Nacional","2006","","FURGON COURT TYPE600","07","CITROEN","39","BERLINGO FURGON 1.9D PLC","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2013","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-26","1993-11-01",2036,"CAPITAL FEDERAL Nº 036","Ciudad Autónoma de Bs.As.","Nacional","1993","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1948","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1997-11-25",2038,"CAPITAL FEDERAL Nº 038","Ciudad Autónoma de Bs.As.","Nacional","1997","","FURGON VIDRIADO","37","RENAULT","DG","TRAFIC CORTO NAFTA 1.4 /1997","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2007-06-28",2038,"CAPITAL FEDERAL Nº 038","Ciudad Autónoma de Bs.As.","Nacional","2007","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2000-02-23",2038,"CAPITAL FEDERAL Nº 038","Ciudad Autónoma de Bs.As.","Nacional","2000","","RURAL 3 PUERTAS","07","CITROEN","06","BERLINGO DPL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1998-02-06",2043,"CAPITAL FEDERAL Nº 043","Ciudad Autónoma de Bs.As.","Importado","1998","","FURGONETA VID.C/ASIENTOS","112","RENAULT","301","EXPRESS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1951","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2009-09-30",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Nacional","2009","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1991","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1987-09-07",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1987","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1949","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2000-09-28",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Importado","2000","","FURGON VIDRIADO C/ASIENTOS","024","CHEVROLET","259","CORSA COMBO 1.7","1","Privado","Física","J. C. PAZ","BUENOS AIRES","No identificado","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2000-07-14",4033,"VILLA MARIA Nº 1","Córdoba","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","VILLA MARIA","CORDOBA","Femenino","1980","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2007-07-19",4041,"CORDOBA Nº 09","Córdoba","Protocolo 21","2007","","PICK UP CABINA DOBLE","102","NISSAN","824","FRONTIER 4X2 SE 2.8TDI ELECTRONIC","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1969","Bolivia",100,"14","BOL"
"DENUNCIA DE ROBO O HURTO","2018-04-13","1999-11-03",4059,"CORDOBA Nº 16","Córdoba","Nacional","1999","","BERLINA 5 PTAS","37","RENAULT","DU","CLIO RN 5 PTAS. PACK AA DA","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1987","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2001-03-07",4059,"CORDOBA Nº 16","Córdoba","Nacional","2001","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y D/P","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1972","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","1992-10-21",4060,"CORDOBA Nº 17","Córdoba","Importado","1992","","DEPORTIVO 3 PTAS.","","FORD","","ESCORT XR3","1","Privado","Física","CAPITAL - Bº S CATALINA","CORDOBA","No identificado","1992","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1992-01-10",4069,"RIO CEBALLOS","Córdoba","Nacional","1992","","BERLINA 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","EL PUEBLITO-SALSIPUEDES","CORDOBA","No identificado","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2001-01-08",4075,"CORDOBA Nº 22","Córdoba","Nacional","2001","","BERLINA 4 PTAS","37","RENAULT","EY","MEGANE RXE TD TRI S/TC F2","1","Privado","Física","C0RDOBA","CORDOBA","Masculino","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1998-11-26",4086,"CORDOBA Nº 25","Córdoba","Nacional","1998","","SEDAN","08","CHEVROLET","51","CORSA GL 1.6 MPFI 4 PTAS.","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1999-10-05",13028,"MENDOZA Nº 16","Mendoza","Nacional","1999","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y D/P","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1978","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","1999-06-23",13029,"MENDOZA Nº 17","Mendoza","Nacional","1999","","SEDAN","08","CHEVROLET","63","CORSA 4 PTAS. GLS 1.7D","1","Privado","Física","PANQUEHUA","MENDOZA","Masculino","1988","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","1992-05-29",13033,"MAIPÚ Nº 3","Mendoza","Importado","1992","","SIN ESPECIFICACION","","PEUGEOT","","205 GT","1","Privado","Física","COQUIMBITO MAIPU MENDOZA","MENDOZA","No identificado","1952","No identificado",100,"50",""
"COMUNICACIÓN DE RECUPERO","2018-04-04","2016-04-01",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","17","FIAT","CC","PALIO FIRE 1.4 5P","1","Privado","Física","ADROGUE","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
