"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-08-01","1999-04-08",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","61","CORSA 4P WIND 1.7 D","1","Privado","Física","C.AUTONOMA DE BS.AS","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","1999-11-03",1107,"LANUS Nº 2","Buenos Aires","Nacional","1999","","RURAL 3 PTAS","34","PEUGEOT","AG","PARTNER BRKD","1","Privado","Física","LANÚS OESTE","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2005-11-09",1113,"SAN VICENTE","Buenos Aires","Nacional","2005","","FOURGON COURT TYPE 600","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1998-10-16",1113,"SAN VICENTE","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 MPFI 4P C/AA","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","1994-08-23",1117,"TRES DE FEBRERO Nº 2","Buenos Aires","Importado","1994","","SEDAN","116","SAAB","004","9000 CDE","1","Privado","Física","CDAD. JARDIN-PALOMAR","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","1981-03-06",1118,"QUILMES Nº 2","Buenos Aires","Importado","1981","","COUPE 2 PUERTAS.-","055","HONDA","STZ","PRELUDE SN522BP","1","Privado","Física","BERNAL","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","2006-12-06",1119,"MORON Nº 03","Buenos Aires","Nacional","2006","","FURGON COURT TYPE600","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","ITUZAINGÓ","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2000-01-10",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","75","CORSA 4P GL SUPER 1.6L","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2000-11-21",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2000","","RURAL 3 PTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","BELLA VISTA, SAN MIGUEL","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","2005-12-01",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2005","","BERLINA 4 PTAS","37","RENAULT","NG","MEGANE PRIVILEGE TD TRIC","1","Privado","Física","MUÑIZ / SAN MIGUEL","BUENOS AIRES","No identificado","1979","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2007-01-10",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2007","","FURGON VIDRIADO","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","1989-03-09",1135,"LANUS Nº 4","Buenos Aires","Nacional","1989","","SEDAN","19","FORD","33","ESCORT","1","Privado","Física","LANUS ESTE","BUENOS AIRES","No identificado","1943","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-08","1994-01-12",1136,"ADROGUE Nº 2","Buenos Aires","Importado","1994","","AUTOMOVIL FURGON 4 P","","MERCEDES BENZ","","MB 180 D","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Femenino","1945","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","2000-11-20",1139,"SAN ISIDRO Nº 03","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","63","CORSA 4 PTAS.GLS 1.7D","1","Privado","Física","BOULOGNE","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","1999-08-02",1146,"MERLO Nº 2","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","51","CORSA 4 PUERTAS GL","1","Privado","Física","PONTEVEDRA MERLO","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1992-08-12",1146,"MERLO Nº 2","Buenos Aires","Importado","1992","","SEDAN","","FORD","","GALAXY 2.0 L GHIA   /1992","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2008-01-15",1146,"MERLO Nº 2","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","PQUE SAN MARTIN MERLO","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","1998-10-16",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 MPFI 4P C/AA","1","Privado","Física","C.EVITA","BUENOS AIRES","Femenino","1974","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2008-11-24",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","DS","PARTNER FURGON 1.9 D PRESENCE","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1996-07-11",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1996","","BERLINA 4 PTAS.","37","RENAULT","AY","RENAULT 19 RL (TRI)","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","1999-08-17",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1999","","BERLINA 5 PTAS","37","RENAULT","BC","CLIO RT 5PTAS.AA.DA.","1","Privado","Física","I. CASANOVA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","2002-10-24",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2002","","FOURGON COURT TYPE 600","34","PEUGEOT","07","PARFUD6PL","1","Privado","Física","I.CASANOVA-LA MARANZA","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2009-11-06",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","2009","","FURG VIDR C/ ASIENTO","34","PEUGEOT","GH","PARTNER FURGON 1.4 N PLC CONFORT","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-14","2010-06-23",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2010","","RURAL 5 PUERTAS","53","VOLKSWAGEN","MA","SURAN SDI 90A","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1941","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1995-05-19",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","1995","","FURGON C/EQP.DE FRIO","19","FORD","28","F 4000","1","Privado","Física","LUIS GUILLÓN","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-14","2010-08-10",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2010","","FURGON VID/ASIENTOS","34","PEUGEOT","KD","PARTNER PRESENCE 1.4","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2004-04-07",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2004","","FURGON 600","34","PEUGEOT","DA","PARTNER FURGON 1.9 D","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","No identificado","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","2010-12-15",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2000-07-07",1184,"MAR DEL PLATA Nº 07","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","76","CORSA WIND 1.7 DIESEL 3P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","1998-09-22",1192,"MORON Nº 07","Buenos Aires","Nacional","1998","","COMBI 3550","29","MERCEDES BENZ","93","SPRINTER310D/C3550","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1991-07-17",1192,"MORON Nº 07","Buenos Aires","Nacional","1991","","BERLINA 4 PTAS","37","RENAULT","66","RENAULT 18 GXE","1","Privado","Física","CASTELAR-MORON","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","1994-02-16",1201,"MAR DEL PLATA Nº 08","Buenos Aires","Nacional","1994","","BERLINA","37","RENAULT","93","RENAULT 11 GTL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1951","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-03","2007-05-08",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON 1.9 D  PLC CONFORT","1","Privado","Física","LOS POLVORINES","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2010-11-08",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","LOS POLVORINES","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","2006-08-31",1204,"MALVINAS ARGENTINAS Nº 2 (EX. SAN MIGUEL NRO. 5)","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","ADOLFO SOURDEAUX","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","1992-12-02",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","1993","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2000-10-04",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","63","CORSA 4PTAS. GLS 1.7 D","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2000-11-15",1211,"QUILMES Nº 6","Buenos Aires","Nacional","2000","","RURAL 3 PUERTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","SAN FCO SOLANO","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","1994-01-26",1214,"ITUZAINGO Nº 1 (EX. MORON Nº 8)","Buenos Aires","Protocolo 21","1994","","AUTOMOVIL COMBI II 5","","MERCEDES BENZ","","MB 180 D","1","Privado","Física","ITUZAINGO","BUENOS AIRES","No identificado","1979","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-14","2001-05-02",1214,"ITUZAINGO Nº 1 (EX. MORON Nº 8)","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI/2001","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2001-06-25",1221,"PILAR Nº 2","Buenos Aires","Nacional","2001","","FURGON 3550","29","MERCEDES-BENZ","AC","SPRINTER 312D/F 3550","1","Privado","Física","PTE.DERQUI","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2007-11-07",1225,"SAN MARTIN Nº 7","Buenos Aires","Importado","2007","","PICK-UP CABINA DOBLE","093","MITSUBISHI","824","L200 SPORTERO DI-D COMMON RAIL","1","Privado","Física","BILLINGHURST","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2000-03-31",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","67","CORSA 4 PUERTAS GL 1,7 DIESEL A/2000","1","Privado","Física","R CASTILLO","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","1994-12-23",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS.","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","1998-05-08",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1998","","FURGON VIDRIADO C/AS","29","MERCEDES BENZ","91","SPRINTER310D/F3550","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1986","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-08-31","1999-10-08",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","75","CORSA 4P GL SUPER 1.6L/1999.-","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","No identificado","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1994-09-07",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Importado","1994","","SEDAN","","FIAT","","UNO","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","1985-11-01",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1985","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","BURZACO - ALTE.BROWN","BUENOS AIRES","No identificado","1962","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-24","1999-01-04",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","51","CORSA GL 1.6 MPFI 4 PTAS.","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","1992-03-31",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1992","","FURGON VIDRI.C/ASIEN","37","RENAULT","37","RENAULT TRAFIC","1","Privado","Física","BURZACO - ALTE.BROWN","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","2011-06-13",1235,"SAN FERNANDO Nº 4","Buenos Aires","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","BECCAR","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","1994-01-20",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","1994","","RURAL","044","FIAT","007","DUNA WE DIESEL 1.7","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2001-02-14",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y D/P","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2000-02-11",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","75","CORSA 4P GL SUPER 1.6L","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","1999-04-19",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1999","","BERLINA 4 PTAS","37","RENAULT","CW","RENAULT 19 RE DIESEL","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","2001-04-25",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","76","CORSA WIND 1.7 DIESEL-3P","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1999-04-16",1269,"LA MATANZA Nº 12","Buenos Aires","Protocolo 21","1999","","CHA.C/CAB.C/CAJA ABI","047","FORD","112","F-100 4X2","1","Privado","Física","VILLA CELINA-LA MATANZA","BUENOS AIRES","Masculino","1972","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-08-08","1990-07-24",1273,"MORENO Nº 4","Buenos Aires","Nacional","1990","","SIN ESPECIFICACION","19","SIN ESPECIFICACION","33","SIN ESPECIFICACION","1","Privado","Física","12 DE OCTUBRE MORENO","BUENOS AIRES","No identificado","1964","No identificado",50,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-22","2004-09-10",1273,"MORENO Nº 4","Buenos Aires","Nacional","2004","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","CUARTEL V","BUENOS AIRES","No identificado","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2009-06-29",1281,"BERISSO Nº 2","Buenos Aires","Protocolo 21","2009","","FURGON VIDRIADO C/ASIENTOS","112","RENAULT","562","MASTER DCI 120 CORTO","1","Privado","Física","BERISSO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1988-12-14",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1988","","SEDAN","19","FORD","33","ESCORT","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1957","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-08-22","2004-02-12",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2004","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT - 2004","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","1993-12-10",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Protocolo 21","1993","","RURAL","104","PEUGEOT","077","405 SRI BREAK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1974","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1993-06-04",2022,"CAPITAL FEDERAL Nº 022","Ciudad Autónoma de Bs.As.","Importado","1993","","AUTOMOVIL","","HONDA","","CIVIC 4DR EX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1977","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-01","1984-03-28",2032,"CAPITAL FEDERAL Nº 032","Ciudad Autónoma de Bs.As.","Nacional","1984","","RURAL 4 PTAS","37","RENAULT","08","RENAULT 12 TS BREAK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1991-02-18",2039,"CAPITAL FEDERAL Nº 039","Ciudad Autónoma de Bs.As.","Nacional","1991","","SEDAN","19","FORD","33","ESCORT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1949","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2007-10-26",2040,"CAPITAL FEDERAL Nº 040","Ciudad Autónoma de Bs.As.","Nacional","2007","","FURGON 600","34","PEUGEOT","DS","PARTNER FURGON 1.9 D PRESENCE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1962","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","1998-03-23",2040,"CAPITAL FEDERAL Nº 040","Ciudad Autónoma de Bs.As.","Importado","1997","","FURGON DE CARGA","044","FIAT","220","DUCATO 2.5D P.M. 14","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2000-08-30",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2000","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1990","Argentina",100,"02","ARG"
