"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2001-04-27",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","61","CORSA 4 PTAS WIND. 1.7 D","1","Privado","Física","TABLADA.LA MATANZA.BS.AS.","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2001-02-20",1124,"LANUS Nº 9","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","LANÚS OESTE","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1994-06-23",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1994","","RURAL 4 PTAS","37","RENAULT","97","21 TXE BREAK NEVADA INYEC","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1998-07-03",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC 2.0/1998.","1","Privado","Física","BELLA VISTA-SAN MIGUEL","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1966-01-21",1134,"LANUS Nº 3","Buenos Aires","Nacional","","","BERLINA 4 PUERTAS","17","FIAT","08","1500 C","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","1987-01-29",1135,"LANUS Nº 4","Buenos Aires","Nacional","1987","","TRANSPORTE DE CARGA","19","FORD","12","FORD F-350","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2008-05-20",1138,"OLIVOS Nº 04","Buenos Aires","Nacional","2008","","RURAL 5 PUERTAS","53","VOLKSWAGEN","LR","SURAN SDI 80 A","1","Privado","Física","FLORIDA","BUENOS AIRES","Femenino","1967","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2000-06-22",1144,"QUILMES Nº 3","Buenos Aires","Nacional","2000","","BERLINA 4 PUERTAS","37","RENAULT","EY","MEGANE RXE TD TRI S/TC F2","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1988-08-02",1146,"MERLO Nº 2","Buenos Aires","Nacional","1988","","SEDAN","19","FORD","33","ESCORT","1","Privado","Física","SAN ANTONIO DE PADUA","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1994-06-01",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1994","","PICK-UP","37","RENAULT","69","RENAULT TRAFIC","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1994-02-22",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","1994","","FURGON VIDRIADO","37","RENAULT","34","TRAFIC","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2000-12-22",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2000","","RURAL 3 PTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","R. CASTILLO - LA MATANZA","BUENOS AIRES","No identificado","1971","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2006-07-26",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2006","","FURGON VIDRIADO","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1948","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1999-01-29",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1999","","BERLINA 3 PUERTAS.","37","RENAULT","CC","CLIO RL DIESEL 3 PTAS.","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","No identificado","1977","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1998-01-08",1192,"MORON Nº 07","Buenos Aires","Nacional","1997","","FURGON 3550","29","MERCEDES BENZ","91","SPRINTER310D/F3550","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2001-09-18",1196,"LA PLATA Nº 08","Buenos Aires","Nacional","2001","","RURAL 3 PTAS","34","PEUGEOT","04","PARPADDAADAB","1","Privado","Física","LOS HORNOS","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2000-07-14",1199,"LANUS Nº 6","Buenos Aires","Nacional","2000","","SEDAN 3 PTAS","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI-2000","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","No identificado","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1990-01-05",1202,"MAR DEL PLATA Nº 09","Buenos Aires","Nacional","1990","","BERLINA 5 PTAS.","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1999-08-31",1202,"MAR DEL PLATA Nº 09","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","61","CORSA 4PTAS WIND 1.7 D","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1993-08-12",1204,"MALVINAS ARGENTINAS Nº 2 (EX. SAN MIGUEL NRO. 5)","Buenos Aires","Nacional","1993","","BERLINA 5 PUERTAS","37","RENAULT","90","RENAULT 19 RN BIC","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1993-05-14",1224,"MERLO Nº 3","Buenos Aires","Nacional","1993","","BERLINA 5 PUERTAS","37","RENAULT","20","11 TS","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1990-09-27",1224,"MERLO Nº 3","Buenos Aires","Nacional","1990","","BERLINA 5 PTAS.","37","RENAULT","42","RENAULT 11 GTL","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2010-07-16",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KF","PARTNER PRESENCE PLC 1.6 HDI","1","Privado","Física","TRUJUI","BUENOS AIRES","Masculino","1958","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1994-10-27",1233,"LANUS Nº 7","Buenos Aires","Importado","1994","","RURAL","","SSANGYONG","","KORANDO FAMILY RS","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1999-01-14",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","1999","","FURGONETA VIDR C/ASIENTOS","112","RENAULT","147","EXPRESS RN","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1998-09-09",1261,"MARCOS PAZ","Buenos Aires","Nacional","1998","","COMBI 3550","29","MERCEDES BENZ","93","SPRINTER310D/C3550","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2007-03-08",1278,"ZARATE Nº 3","Buenos Aires","Protocolo 21","2007","","CHASIS CON PLATAFORM","063","IVECO","172","DAILY 70.12","1","Privado","Jurídica","ZARATE","BUENOS AIRES","No aplica","1997","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-12-05","2003-06-27",1288,"MORENO Nº 5","Buenos Aires","Nacional","2003","","FURGON VIDRIADO CON ASIENTOS","07","CITROEN","19","BERLINGO FURGON 600 KG","1","Privado","Física","TRUJUI","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2009-08-24",1289,"QUILMES Nº 9","Buenos Aires","Nacional","2009","","FURGON VIDRIADO C/ASIENTOS","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","EZPELETA","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2000-06-08",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","2000","","SEDAN 4 PUERTAS","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI/","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1999-04-20",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","1999","","FURGON 3000","29","MERCEDES BENZ","90","SPRINTER310D/F3000","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1943","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2004-03-01",2038,"CAPITAL FEDERAL Nº 038","Ciudad Autónoma de Bs.As.","Nacional","2004","","FOURGON COURT TYPE 6","07","CITROEN","29","BERLINGO FURGON 1.9D 600KG","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1994-03-30",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Nacional","1994","","BERLINA","37","RENAULT","93","RENAULT 11 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1999-01-08",4061,"CORDOBA Nº 18","Córdoba","Nacional","1999","","SEDAN","08","CHEVROLET","52","CORSA 4 PTAS GL A/A Y","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1987","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2000-09-14",4075,"CORDOBA Nº 22","Córdoba","Nacional","2000","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1976","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1993-01-05",8002,"COLON Nº 1","Entre Ríos","Nacional","1993","","BERLINA 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","SAN JOSÉ","ENTRE RIOS","No identificado","1984","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2009-02-25",1244,"LA MATANZA Nº 11","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","024","CHEVROLET","452","CORSA II 1.8L 5P GL AA+DIR GAS","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Femenino","1963","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2014-06-30",8008,"GUALEGUAYCHU Nº 1","Entre Ríos","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","GUALEGUAYCHU","ENTRE RIOS","Masculino","1962","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1993-03-16",8019,"GUALEGUAYCHU Nº 2","Entre Ríos","Nacional","1993","20","PICK-UP","19","FORD","15","F100 NAFTA","1","Privado","Jurídica","LARROQUE-GUALEGUAYCHU","ENTRE RIOS","No aplica","2006","No aplica",100,"30",""
"DENUNCIA DE ROBO O HURTO","2018-12-13","2014-01-17",8019,"GUALEGUAYCHU Nº 2","Entre Ríos","Protocolo 21","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","GUALEGUAYCHU","ENTRE RIOS","Masculino","1973","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2010-10-25",8021,"CONCORDIA Nº 2","Entre Ríos","Protocolo 21","2010","05","SEDAN 5 PTAS","112","RENAULT","676","SANDERO 1.6 8V PACK","1","Privado","Física","CONCORDIA","ENTRE RIOS","Masculino","1957","Argentina",100,"30","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-10","2010-02-18",8022,"CONCEPCION DEL URUGUAY Nº 2","Entre Ríos","Protocolo 21","2010","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","VILLA ELVIRA","ENTRE RIOS","Femenino","1969","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2001-07-13",9001,"CLORINDA","Formosa","Nacional","2001","20","PICK-UP","68","TOYOTA","08","HILUX 4X4 CAB DOBLE SR5","1","Privado","Física","PALMA SOLA","FORMOSA","Masculino","1986","Argentina",100,"34","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2000-10-31",11005,"REALICO","La Pampa","Nacional","2000","16","OTROS","08","CHEVROLET","60","GRAND BLAZER DLX TURBO DIESEL","1","Privado","Física","PARERA","LA PAMPA","Masculino","1980","Argentina",100,"42","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1993-08-30",12006,"LA RIOJA Nº 4","La Rioja","Nacional","1993","12","SEDAN 4 PUERTAS","17","FIAT","61","DUNA SDL 1.3","1","Privado","Física","AIMOGASTA","LA RIOJA","Femenino","1940","Argentina",100,"46","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2001-07-25",13001,"MENDOZA Nº 01","Mendoza","Nacional","2001","12","SEDAN 4 PTAS","74","SEAT","23","CORDOBA 1.9 SDI","1","Privado","Física","PANQUEHUA","MENDOZA","Masculino","1953","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1995-07-26",13002,"MENDOZA Nº 02","Mendoza","Importado","1995","22","SEDAN 3 PUERTAS","024","CHEVROLET","008","CORSA GL 1.4 E.F.I.","1","Privado","Física","COLONIA SEGOVIA","MENDOZA","Masculino","1983","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1990-02-06",13002,"MENDOZA Nº 02","Mendoza","Nacional","1990","17","SEDAN 5 PTAS","37","RENAULT","58","RENAULT 11 TXE","1","Privado","Física","","MENDOZA","No identificado","1993","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-26","2006-05-23",13002,"MENDOZA Nº 02","Mendoza","Nacional","2006","22","FURGON","37","RENAULT","PG","KANGOO EXPRESS CONFORT 1.6","1","Privado","Física","CIUDAD","MENDOZA","No identificado","1959","No identificado",50,"50",""
"DENUNCIA DE ROBO O HURTO","2018-12-06","1993-10-26",13003,"GENERAL SAN MARTIN Nº 1","Mendoza","Nacional","1993","20","PICK-UP","19","FORD","16","F-100 DSL","1","Privado","Física","GRAL. SAN  MARTIN","MENDOZA","Masculino","1951","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1998-11-04",13003,"GENERAL SAN MARTIN Nº 1","Mendoza","Protocolo 21","1998","11","PICK UP","047","FORD","266","F-100 4X2","1","Privado","Física","EL CENTRAL SAN MARTIN","MENDOZA","No identificado","1962","Bolivia",100,"50","BOL"
"DENUNCIA DE ROBO O HURTO","2018-12-20","1998-04-02",13003,"GENERAL SAN MARTIN Nº 1","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","29","SIENA HL 4P","1","Privado","Física","SAN MARTIN","MENDOZA","Masculino","1985","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2015-02-09",13003,"GENERAL SAN MARTIN Nº 1","Mendoza","Nacional","2015","17","SEDAN 5 PUERTAS","37","RENAULT","1P","CLIO MIO 5P CONFORT PACK","1","Privado","Física","SAN MARTIN","MENDOZA","Masculino","1964","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1994-01-07",13005,"TUNUYAN","Mendoza","Importado","1993","","PICK UP","","PEUGEOT","","504 GD DIESEL 2.304 C.C","1","Privado","Física","TUNUYAN","MENDOZA","Masculino","1971","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2011-07-27",13005,"TUNUYAN","Mendoza","Importado","2011","02","SEDAN 4 PTAS","011","AUDI","170","A6 2.8 FSI","1","Privado","Física","CIUDAD TUNUYAN","MENDOZA","No identificado","1972","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1993-10-07",13010,"MENDOZA Nº 04","Mendoza","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SL 1.4","1","Privado","Física","LAS HERAS","MENDOZA","No identificado","1976","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1994-04-29",13010,"MENDOZA Nº 04","Mendoza","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SL 1.6","1","Privado","Física","CAPILLA DEL ROSARIO","MENDOZA","Masculino","1982","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1997-02-28",13010,"MENDOZA Nº 04","Mendoza","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","BUENA NUEVA","MENDOZA","No identificado","1984","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1999-09-13",13010,"MENDOZA Nº 04","Mendoza","Importado","1999","11","PICK UP","","NISSAN","","CABINA SIMPLE DIESEL 2.7","1","Privado","Física","SAN JOSE - GUAYMALLEN","MENDOZA","No identificado","1971","No identificado",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-12-14","1996-03-11",13010,"MENDOZA Nº 04","Mendoza","Protocolo 21","1996","22","SEDAN 3 PTAS","","CHEVROLET","","CORSA GL 1.4 E.F.I.","1","Privado","Física","GOBERNADOR BENEGAS","MENDOZA","Masculino","1993","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2004-03-29",13011,"MENDOZA Nº 05","Mendoza","Protocolo 21","2004","30","FURGONETA","044","FIAT","536","FIORINO 1.3 MPI","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1973","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1992-12-03",13011,"MENDOZA Nº 05","Mendoza","Nacional","1992","12","SEDAN 4 PTAS","34","PEUGEOT","18","505 SRD","1","Privado","Física","LAS HERAS","MENDOZA","Femenino","1996","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1992-02-18",13011,"MENDOZA Nº 05","Mendoza","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","75","RENAULT 18 TX","1","Privado","Física","G.CRUZ","MENDOZA","Masculino","1945","Bolivia",100,"50","BOL"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2011-04-25",13011,"MENDOZA Nº 05","Mendoza","Nacional","2011","17","SEDAN 5 PTAS","53","VOLKSWAGEN","ND","SURAN 1.6L 5D    11C","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1955","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-18","1999-11-05",13011,"MENDOZA Nº 05","Mendoza","Nacional","1999","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","34","GOL 1.0 L MI PLUS","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1978","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-26","1981-02-06",13011,"MENDOZA Nº 05","Mendoza","Nacional","1981","12","SEDAN 4 PTAS","19","FORD","03","FORD FALCON LUJO","1","Privado","Física","LUJAN DE CUYO","MENDOZA","Masculino","1966","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1997-01-28",13011,"MENDOZA Nº 05","Mendoza","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1934","Argentina",50,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1997-01-20",13011,"MENDOZA Nº 05","Mendoza","Nacional","1997","18","SEDAN 3 PTAS.-","53","VOLKSWAGEN","00","GOL GLI","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1960","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1991-10-01",13012,"MENDOZA Nº 06","Mendoza","Nacional","1991","12","SEDAN 4 PTAS","17","FIAT","59","DUNA S","1","Privado","Física","CAPITAL","MENDOZA","Masculino","1960","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2005-07-18",13012,"MENDOZA Nº 06","Mendoza","Protocolo 21","2005","05","SEDAN 5 PTAS","024","CHEVROLET","375","MERIVA GL 1.7 DTI","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1962","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","1994-01-20",13013,"MENDOZA Nº 07","Mendoza","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","60","DUNA SCR 1.6","1","Privado","Física","LUJAN DE CUYO","MENDOZA","Masculino","1972","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1997-08-07",13013,"MENDOZA Nº 07","Mendoza","Importado","1997","05","SEDAN 5 PUERTAS","047","FORD","118","MONDEO CLX","1","Privado","Física","GUSTAVO ANDRÉ","MENDOZA","Femenino","1967","Argentina",100,"50","ARG"
