"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1969-10-23",2014,"CAPITAL FEDERAL Nº 014","Ciudad Autónoma de Bs.As.","Nacional","1969","","AUTOMOVIL","34","PEUGEOT","02","404","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1968","No identificado",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-09-12","2005-10-18",2054,"CAPITAL FEDERAL Nº 054","Ciudad Autónoma de Bs.As.","Importado","2005","","TRANSPORTE DE CARGA","092","MERCEDES BENZ","272","710","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2008","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-10","1995-05-16",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","1995","","BERLINA 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC. (BIC)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1962","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1994-05-11",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Importado","1994","","BREAK","130","TOYOTA","000","4 RUNNER 4X4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1999-06-02",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Nacional","1999","","SEDAN","08","CHEVROLET","51","CORSA 4 PTAS GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1974","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-05","1999-08-11",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Nacional","1999","","CAMION TRACTOR","67","IVECO","09","450 E 31 T","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-06","1996-10-17",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","1996","","CHASIS C/CABINA P/CAMION","29","MERCEDES BENZ","89","L 1218/48/1996","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1994","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-04","1980-01-14",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Nacional","","","RURAL 4 PTAS","19","FORD","05","FALCON VERSION RURAL STD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1956","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-17","1999-03-18",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Nacional","1997","","BERLINA 5 PUERTAS","37","RENAULT","BC","CLIO RT 5 PTAS.AA.DA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","2000-07-17",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Nacional","2000","","TRANSPORTE ESCOLAR","37","RENAULT","DJ","TRAFIC LARGO DIE.DA (F8Q)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","1994-07-12",4007,"CORDOBA Nº 03","Córdoba","Nacional","1994","","BERLINA 5 PUERTAS","37","RENAULT","AE","RENAULT 11 RN","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1972","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","1995-01-03",4030,"SAN AGUSTIN","Córdoba","Nacional","1995","","BERLINA 5 PTAS.","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","VILLA YACANTO","CORDOBA","Femenino","1992","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2000-01-04",4038,"CORDOBA Nº 07","Córdoba","Nacional","2000","","3 PTAS","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1974","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2000-01-13",4059,"CORDOBA Nº 16","Córdoba","Nacional","2000","","BERLINA 4 PUERTAS","37","RENAULT","EU","MEGANE RXE TRI F2","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1996","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2007-05-10",4067,"ALTA GRACIA Nº 2","Córdoba","Nacional","2007","","FOURGON COURT TYPE 6","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","TOLEDO","CORDOBA","No identificado","1959","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","1999-10-18",4071,"VILLA CARLOS PAZ Nº 2","Córdoba","Nacional","1999","","SEDAN","08","CHEVROLET","67","CORSA 4 PUERTAS GL 1.7 DIESEL A","1","Privado","Física","VILLA CARLOS PAZ","CORDOBA","Masculino","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2010-02-26",4077,"CORDOBA Nº 23","Córdoba","Nacional","2010","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1945","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1994-04-12",4086,"CORDOBA Nº 25","Córdoba","Nacional","1994","","BERLINA 4 PTAS.","37","RENAULT","79","RENAULT 21 TXI","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1978","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","1998-01-14",13020,"MENDOZA Nº 12","Mendoza","Nacional","1998","","SEDAN 3 PTAS","37","RENAULT","CC","CLIO RL DIESEL 3 PTAS","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1969","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1999-01-29",13021,"MENDOZA Nº 13","Mendoza","Nacional","1999","","SEDAN","08","CHEVROLET","61","CORSA 4P WIND 1.7 DIESEL","1","Privado","Física","DORREGO","MENDOZA","Masculino","1970","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1994-07-12",13021,"MENDOZA Nº 13","Mendoza","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","LAS TORTUGAS","MENDOZA","Femenino","1989","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1999-09-03",13034,"GODOY CRUZ","Mendoza","Nacional","1999","","BERLINA 5 PTAS","37","RENAULT","DW","CLIO RN 5P DIE PACK AA DA","1","Privado","Física","LAS TORTUGAS","MENDOZA","Femenino","1991","Argentina",50,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1996-10-14",21029,"VILLA CONSTITUCION Nº 1","Santa Fe","Nacional","1996","","BERLINA 3 PUERTAS","37","RENAULT","BE","CLIO RN 3PTAS.","1","Privado","Física","VILLA CONSTITUCIÓN","SANTA FE","Femenino","1975","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2007-09-24",21055,"SANTA FE Nº 5","Santa Fe","Nacional","2007","","FOURGON COURT TYPE 600","07","CITROEN","39","BERLINGO FURGON 1.9D PLC","1","Privado","Física","SANTA FE","SANTA FE","Masculino","1981","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2007-04-24",21059,"ROSARIO Nº 16","Santa Fe","Nacional","2007","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1958","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2000-04-06",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2000","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","MTRO. RIVADAVIA","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1995-04-10",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1995","22","FURGON","17","FIAT","64","FIORINO N","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1995-08-04",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AC","9 RN","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
